QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20213,04767692,47,0,5,01,D,100,D,.0292,D,905211,T,30,D,6381,T,3,D,4,D,,A,,A,1054,D,,A,,A,1270,D,,A,,A,1776,D,,A,07,D,2021,D,1,D,072021,D,,A,,A,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04767692,66,0,5,01,D,100,D,.0311,D,905211,T,30,D,6381,T,3,D,4,D,,A,,A,751,D,1333,D,1337,D,,A,1916,D,1912,D,,A,072021,D,01,D,2020,D,1,D,,A,830455,T,831221,T,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20213,04767712,10,0,1,01,D,100,D,.0292,F,905211,V,30,F,3877,F,,C,,C,,C,,C,0,F,2147,V,2198,V,2227,V,2253,F,2249,F,2245,F,,A,02,F,2021,F,1,F,,A,830455,V,831221,V,846828,V,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20213,04767792,39,0,5,01,D,100,D,.0675,D,66500,D,30,D,906,D,3,D,4,D,,A,,A,475,D,203,D,205,D,206,D,228,D,226,D,225,D,,A,06,D,2002,D,1,D,,A,40459,D,40256,D,40051,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04767802,26,0,5,01,D,100,D,.0475,D,295000,D,30,D,2019,D,3,D,4,D,,A,,A,480,D,423,D,425,D,426,D,1116,D,1114,D,1113,D,,A,08,D,2018,D,1,D,,A,281939,D,281516,D,281091,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04767822,25,0,5,01,D,100,D,.0400,F,147000,F,30,F,2002,F,3,F,4,F,,A,,A,1300,F,454,F,456,F,457,F,248,F,246,F,245,F,,A,04,F,2002,F,1,F,,A,74325,F,73870,F,73415,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,,C
20213,04767852,29,0,5,01,D,100,D,.0410,D,280000,D,30,D,1700,D,3,D,4,D,,A,,A,347,D,426,D,427,D,429,D,927,D,926,D,924,D,,A,08,D,2019,D,1,D,,A,271386,D,270961,D,270533,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04767892,24,0,5,01,D,100,D,.0311,D,300000,D,15,D,2600,D,3,D,,A,,A,,A,512,D,1331,D,1334,D,1338,D,757,D,754,D,750,D,,A,11,D,2020,D,1,D,,A,292086,D,290755,D,289420,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04767912,15,0,5,01,D,100,D,.0469,D,64000,D,30,D,606,D,3,D,4,D,,A,,A,274,D,135,D,135,D,136,D,197,D,197,D,196,D,,A,09,D,2010,D,1,D,,A,50436,D,50301,D,50166,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04767942,22,0,5,01,D,100,D,.0446,D,170000,D,15,D,1702,D,,B,,B,,B,,B,405,D,1012,D,1015,D,1019,D,285,D,282,D,278,D,,A,12,D,2011,D,1,D,,A,76802,D,75790,D,74775,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04767952,12,0,5,01,D,100,D,.0311,D,301774,D,15,D,2100,D,,A,,A,,A,,A,0,D,1363,D,1367,D,1370,D,737,D,733,D,730,D,,A,04,D,2020,D,1,D,,A,284372,D,283009,D,281643,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768112,29,0,5,01,D,100,D,.0311,D,228000,D,30,D,1275,D,3,D,4,D,,A,,A,300,D,391,D,392,D,393,D,584,D,583,D,582,D,,A,10,D,2020,D,1,D,,A,225290,D,224899,D,224507,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04768132,17,0,5,01,D,100,D,.0365,D,174879,D,30,D,800,D,,A,,A,,A,,A,0,D,376,D,377,D,378,D,424,D,423,D,422,D,,A,02,D,2012,D,1,D,,A,139546,D,139171,D,138794,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04768162,31,0,5,01,D,100,D,.0397,D,112500,D,15,D,1064,D,3,D,,A,,A,,A,234,D,486,D,487,D,489,D,344,D,343,D,341,D,,A,11,D,2019,D,1,D,,A,104024,D,103538,D,103050,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768162,32,0,5,02,D,300,D,.0500,D,31953,D,5,D,603,D,,A,,A,,A,,A,0,D,470,D,472,D,474,D,133,D,131,D,129,D,,A,05,D,2021,D,1,D,,A,31953,D,31483,D,31011,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04768192,26,0,5,01,D,100,D,.0520,D,320000,D,30,D,2753,D,,B,,B,,B,,B,996,D,416,D,418,D,420,D,1341,D,1339,D,1337,D,,A,02,D,2019,D,1,D,,A,309417,D,309001,D,308583,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04768242,29,0,5,01,D,100,D,.0311,D,215553,D,15,D,1500,D,,A,,A,,A,,A,0,D,976,D,979,D,981,D,524,D,521,D,519,D,,A,03,D,2020,D,1,D,,A,202150,D,201174,D,200195,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768252,17,0,5,01,D,100,D,.0720,D,60000,D,30,D,702,D,3,D,4,D,,A,,A,295,D,221,D,223,D,224,D,186,D,184,D,183,D,,A,10,D,1999,D,1,D,,A,30951,D,30729,D,30507,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768262,20,0,5,01,D,100,D,.0292,D,435416,D,30,D,2381,D,3,D,4,D,,A,,A,564,D,757,D,759,D,761,D,1060,D,1058,D,1056,D,,A,05,D,2021,D,1,D,,A,435416,D,434659,D,433899,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04768272,11,0,5,01,D,100,D,.0311,F,128000,F,30,F,739,F,3,F,4,F,5,F,,A,192,F,219,F,219,F,220,F,328,F,328,F,327,F,,A,12,F,2020,F,1,F,,A,126700,F,126481,F,126262,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768312,28,0,1,01,D,100,D,.0292,D,240000,D,30,D,2800,D,3,D,4,D,,A,,A,1798,D,419,D,420,D,421,D,583,D,582,D,581,D,,A,04,D,2021,D,1,D,,A,239582,D,239163,D,238743,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768412,14,0,5,01,D,100,D,.0400,F,178042,F,30,F,1540,F,3,F,4,F,,A,,A,690,F,452,F,453,F,455,F,398,F,397,F,395,F,,A,02,F,2007,F,1,F,,A,119498,F,119047,F,118593,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04768432,36,0,5,01,D,100,D,.0311,D,271813,D,30,D,1992,D,3,D,4,D,,A,,A,830,D,465,D,466,D,467,D,697,D,696,D,695,D,,A,11,D,2020,D,1,D,,A,269050,D,268585,D,268119,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768492,13,0,1,01,D,100,D,.0397,D,85000,D,30,D,860,D,3,D,4,D,,A,,A,456,D,135,D,135,D,136,D,269,D,269,D,268,D,,A,01,D,2019,D,1,D,,A,81404,D,81269,D,81134,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768502,18,0,1,01,D,100,D,.0413,D,90825,D,30,D,664,D,,B,,B,,B,,B,224,D,164,D,165,D,165,D,276,D,275,D,275,D,,A,03,D,2015,D,1,D,,A,80108,D,79944,D,79779,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04768572,25,0,5,01,D,100,D,.0604,D,150000,D,15,D,1600,D,3,D,4,D,,A,,A,331,D,995,D,1000,D,1005,D,105,D,100,D,95,D,,A,01,D,2008,D,2,D,,A,24087,D,22940,D,21786,D,01,D,,A,,A,3,D,1400,D,1400,D,1400,D,1,D,2,D,1,D
20213,04768622,6,0,5,01,D,100,D,.0400,D,200000,D,30,D,1207,D,3,D,,A,,A,,A,252,D,,A,,A,,A,,A,,A,,A,,A,03,D,2021,D,2,D,,A,199423,D,199133,D,198842,D,01,D,1,D,,A,,A,0,D,0,D,0,D,1,D,2,D,2,D
20213,04768842,32,0,5,01,D,100,D,.0397,D,300000,D,30,D,2355,D,3,D,4,D,,A,,A,928,D,0,D,0,D,0,D,1112,D,1112,D,1112,D,,A,04,D,2019,D,2,D,,A,300000,D,300000,D,300000,D,01,D,,A,2,D,,A,1308,D,1308,D,1308,D,,A,2,D,1,D
20213,04768884,19,0,1,01,D,100,D,.0292,D,105000,D,15,D,930,D,,A,4,D,,A,,A,209,D,469,D,470,D,471,D,252,D,251,D,250,D,,A,02,D,2021,D,1,D,,A,103600,D,103131,D,102661,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04768912,41,0,5,01,D,100,D,.0417,F,224000,F,15,F,2001,F,3,F,4,F,,A,,A,325,F,1172,F,1177,F,1181,F,504,F,499,F,495,F,,A,12,F,2014,F,1,F,,A,144912,F,143739,F,142563,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04769112,12,0,1,01,D,100,D,.0385,D,200000,D,30,D,1700,D,,B,,B,,B,,B,762,D,370,D,371,D,372,D,568,D,567,D,566,D,,A,08,D,2015,D,1,D,,A,177154,D,176784,D,176413,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04769262,23,0,5,01,D,100,D,.0400,D,190000,D,30,D,1300,D,3,D,4,D,,A,,A,393,D,408,D,409,D,411,D,499,D,498,D,496,D,,A,05,D,2011,D,1,D,,A,149703,D,149295,D,148885,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04769382,23,0,5,01,D,100,D,.0438,D,159934,D,30,D,1011,D,3,D,4,D,,A,,A,212,D,254,D,255,D,255,D,545,D,544,D,544,D,,A,08,D,2017,D,1,D,,A,149428,D,149175,D,148920,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04769392,13,0,5,01,D,100,D,.0410,F,206954,F,30,F,1000,F,,C,,C,,C,,C,0,F,527,F,528,F,530,F,473,F,472,F,470,F,,A,02,F,2007,F,1,F,,A,138544,F,138017,F,137489,F,01,D,,C,,C,,C,,A,,A,,A,,C,,A,2,D
20213,04769502,25,0,5,01,D,100,D,.0365,D,43000,D,30,D,293,D,,B,,B,,B,,B,96,D,78,D,78,D,78,D,119,D,119,D,119,D,,A,11,D,2016,D,1,D,,A,39121,D,39043,D,38965,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04769582,15,0,5,01,D,100,D,.0292,D,249000,D,30,D,1695,D,3,D,4,D,,A,,A,656,D,434,D,435,D,436,D,605,D,604,D,603,D,,A,04,D,2021,D,1,D,,A,248567,D,248133,D,247698,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04769592,7,0,1,01,D,100,D,.0311,D,200000,D,30,D,1174,D,3,D,4,D,,A,,A,319,D,345,D,345,D,346,D,510,D,510,D,509,D,,A,08,D,2020,D,1,D,,A,196938,D,196594,D,196248,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04769602,14,0,1,01,D,100,D,.0311,D,240000,D,30,D,1400,D,3,D,4,D,,A,,A,374,D,421,D,422,D,423,D,605,D,604,D,603,D,,A,01,D,2020,D,1,D,,A,233409,D,232988,D,232566,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04769652,17,0,1,01,D,100,D,.0425,D,250000,D,30,D,1379,D,3,D,4,D,,A,,A,149,D,489,D,491,D,492,D,741,D,739,D,738,D,,A,02,D,2013,D,1,D,,A,209226,D,208737,D,208247,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04769712,34,0,5,01,D,100,D,.0400,D,159900,D,30,D,1200,D,3,D,4,D,,A,,A,437,D,312,D,313,D,314,D,451,D,450,D,449,D,082021,D,09,D,2013,D,1,D,,A,135185,D,134872,D,134559,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20213,04769852,28,0,5,01,D,100,D,.0311,D,316144,D,15,D,3100,D,3,D,4,D,,A,,A,900,D,1428,D,1432,D,1435,D,772,D,768,D,765,D,,A,04,D,2020,D,1,D,,A,297914,D,296486,D,295054,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04769912,10,0,5,01,D,100,D,.0580,F,150000,F,30,F,941,F,,B,,B,,B,,B,61,F,340,F,342,F,343,F,540,F,538,F,537,F,,A,11,F,2007,F,1,F,,A,111695,F,111355,F,111013,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04769942,13,0,1,01,D,100,D,.0292,D,114000,D,20,D,682,D,3,D,4,D,,A,,A,54,D,352,D,353,D,354,D,276,D,275,D,274,D,,A,03,D,2021,D,1,D,,A,113298,D,112946,D,112592,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04815101,7,0,1,01,D,100,D,.0292,D,510000,D,30,D,2660,D,3,D,,A,,A,,A,532,D,889,D,891,D,893,D,1239,D,1237,D,1235,D,,A,03,D,2021,D,1,D,,A,509113,D,508224,D,507333,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04815121,14,0,1,01,D,100,D,.0400,D,110000,D,20,D,1000,D,3,D,4,D,,A,,A,333,D,315,D,316,D,317,D,352,D,351,D,350,D,,A,02,D,2020,D,1,D,,A,105703,D,105388,D,105073,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04815121,15,0,1,02,D,300,D,.0454,D,20000,D,15,D,265,D,3,D,4,D,,A,,A,112,D,88,D,88,D,88,D,65,D,65,D,65,D,,A,07,D,2018,D,1,D,,A,17287,D,17200,D,17112,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04815201,28,0,1,01,D,100,D,.0400,D,175947,D,30,D,1014,D,3,D,4,D,,A,,A,174,D,266,D,267,D,268,D,574,D,573,D,572,D,,A,01,D,2020,D,1,D,,A,172054,D,171788,D,171520,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04815281,19,0,1,01,D,100,D,.0311,D,324867,D,30,D,1859,D,3,D,4,D,5,D,,A,470,D,558,D,560,D,561,D,831,D,829,D,828,D,,A,08,D,2020,D,1,D,,A,320451,D,319892,D,319332,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04815341,17,0,1,01,D,100,D,.0454,D,149000,D,30,D,900,D,3,D,4,D,,A,,A,141,D,220,D,221,D,222,D,539,D,538,D,537,D,,A,08,D,2018,D,1,D,,A,142370,D,142150,D,141929,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04815411,13,0,1,01,D,100,D,.0292,D,256000,D,30,D,1318,D,3,D,,A,,A,,A,250,D,,A,445,D,446,D,,A,623,D,622,D,,A,05,D,2021,D,1,D,,A,,A,256000,D,255555,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04815611,20,0,1,01,D,100,D,.0425,D,140000,D,15,D,1600,D,3,D,4,D,,A,,A,547,D,684,D,686,D,689,D,369,D,367,D,364,D,,A,06,D,2016,D,1,D,,A,104196,D,103512,D,102826,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04815731,19,0,1,01,D,300,D,.0620,D,94000,D,30,D,650,D,3,D,4,D,,A,,A,74,D,168,D,169,D,169,D,408,D,407,D,407,D,,A,04,D,2011,D,1,D,,A,79034,D,78867,D,78698,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04815741,19,0,1,01,D,100,D,.0538,F,260000,F,30,F,2200,F,3,F,4,F,,A,,A,743,F,992,F,997,F,1001,F,465,F,460,F,456,F,,A,08,F,1998,F,1,F,,A,103622,F,102629,F,101632,F,01,D,,A,,A,3,D,,A,,A,,A,1,D,2,D,1,D
20213,04815811,19,0,1,01,D,100,D,.0697,D,72000,D,30,D,663,D,3,D,4,D,,A,,A,185,D,,A,,A,,A,,A,,A,,A,,A,04,D,2001,D,2,D,,A,41186,D,40948,D,40708,D,01,D,,C,,C,,C,1040,D,1040,D,1040,D,1,D,2,D,2,D
20213,04816001,7,0,1,01,D,100,D,.0400,D,250000,D,30,D,2000,D,3,D,4,D,,A,,A,806,D,582,D,584,D,586,D,612,D,610,D,608,D,,A,04,D,2009,D,1,D,,A,183480,D,182898,D,182314,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04816051,9,0,1,01,D,100,D,.0440,F,119219,F,30,F,597,F,,A,,A,,A,,A,0,F,346,F,347,F,349,F,251,F,250,F,248,F,,A,10,F,2003,F,1,F,,A,68442,F,68096,F,67749,F,01,D,,A,,A,3,D,,A,,A,,A,1,D,2,D,1,D
20213,04816181,18,0,1,01,D,100,D,.0398,D,135376,D,15,D,1500,D,3,D,,A,,A,,A,500,D,737,D,740,D,742,D,263,D,260,D,258,D,,A,12,D,2013,D,1,D,,A,79177,D,78440,D,77700,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04816331,16,0,1,01,D,100,D,.0480,D,205000,D,30,D,1400,D,3,D,4,D,,A,,A,324,D,357,D,358,D,359,D,719,D,718,D,717,D,,A,05,D,2014,D,1,D,,A,179859,D,179502,D,179144,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04816361,22,0,1,01,D,100,D,.0600,D,165000,D,30,D,1000,D,,B,,B,,B,,B,11,D,218,D,219,D,220,D,771,D,770,D,769,D,,A,07,D,2016,D,1,D,,A,154215,D,153997,D,153778,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04816431,16,0,1,01,D,100,D,.0550,D,85500,D,30,D,764,D,3,D,4,D,,A,,A,279,D,322,D,323,D,325,D,163,D,162,D,160,D,,A,09,D,1998,D,1,D,,A,35659,D,35338,D,35015,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04816501,16,0,1,01,D,100,D,.0410,D,905211,T,30,D,3100,D,,A,,A,,A,,A,0,D,930,D,933,D,936,D,2170,D,2167,D,2164,D,,A,09,D,2020,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04816501,17,0,1,02,D,300,D,.0311,F,311000,F,30,F,1350,F,3,F,,A,,A,,A,20,F,534,F,535,F,536,F,796,F,795,F,794,F,,A,11,F,2020,F,1,F,,A,307303,F,306770,F,306235,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04816521,11,0,1,01,D,100,D,.0450,D,75000,D,15,D,600,D,,B,,B,,B,,B,26,D,326,D,328,D,329,D,248,D,246,D,245,D,,A,11,D,2018,D,1,D,,A,66049,D,65723,D,65395,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04816571,11,0,1,01,D,100,D,.0311,D,209000,D,30,D,1530,D,3,D,4,D,,A,,A,636,D,364,D,365,D,366,D,530,D,529,D,528,D,,A,03,D,2020,D,1,D,,A,204348,D,203983,D,203618,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04816721,19,0,1,01,D,100,D,.0420,D,127603,D,30,D,903,D,3,D,,A,5,D,,A,279,D,289,D,290,D,291,D,335,D,334,D,333,D,,A,08,D,2009,D,1,D,,A,95626,D,95337,D,95047,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04816991,24,0,1,01,D,100,D,.0311,D,230377,D,30,D,1285,D,3,D,4,D,,A,,A,300,D,397,D,398,D,399,D,588,D,587,D,586,D,,A,07,D,2020,D,1,D,,A,226849,D,226452,D,226054,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04817111,14,0,1,01,D,100,D,.0397,F,235000,F,25,F,1921,F,3,F,4,F,,A,,A,684,F,489,F,491,F,493,F,748,F,746,F,744,F,,A,10,F,2019,F,1,F,,A,226004,F,225514,F,225024,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04817271,33,0,1,01,D,100,D,.0525,D,162983,D,30,D,1211,D,3,D,4,D,,A,,A,311,D,232,D,233,D,234,D,601,D,600,D,599,D,,A,03,D,2017,D,1,D,,A,152791,D,152560,D,152327,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04817391,27,0,1,01,D,100,D,.0604,F,260000,F,30,F,2050,F,3,F,4,F,5,F,,A,484,F,577,F,580,F,583,F,989,F,986,F,983,F,,A,01,F,2008,F,1,F,,A,196391,F,195813,F,195233,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04817401,28,0,1,01,D,100,D,.0460,D,145000,D,30,D,913,D,3,D,4,D,,A,,A,170,D,239,D,240,D,241,D,504,D,503,D,502,D,,A,12,D,2015,D,1,D,,A,131453,D,131214,D,130974,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04817461,24,0,1,01,D,100,D,.0292,D,172900,D,30,D,1154,D,3,D,4,D,5,D,,A,432,D,,A,301,D,302,D,,A,421,D,420,D,,A,05,D,2021,D,1,D,,A,,A,172900,D,172599,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04817471,25,0,1,01,D,100,D,.0311,D,253000,D,30,D,1350,D,3,D,4,D,,A,,A,268,D,432,D,433,D,434,D,650,D,649,D,648,D,,A,11,D,2020,D,1,D,,A,250857,D,250426,D,249993,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04817631,7,0,1,01,D,100,D,.0400,D,139918,D,30,D,1300,D,3,D,4,D,,A,,A,632,D,249,D,249,D,250,D,419,D,419,D,418,D,,A,01,D,2016,D,1,D,,A,125811,D,125562,D,125313,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04817661,11,0,1,01,D,100,D,.0311,D,349000,D,30,D,1951,D,3,D,4,D,5,D,,A,459,D,600,D,601,D,603,D,892,D,891,D,889,D,,A,08,D,2020,D,1,D,,A,344257,D,343657,D,343056,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04817771,22,0,1,01,D,100,D,.0311,D,172000,D,30,D,1265,D,3,D,4,D,,A,6,D,530,D,293,D,294,D,295,D,398,D,397,D,396,D,,A,11,D,2020,D,1,D,,A,170546,D,170253,D,169960,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04817861,31,0,1,01,D,100,D,.0311,D,310000,D,30,D,1965,D,3,D,,A,,A,,A,640,D,531,D,532,D,534,D,794,D,793,D,791,D,,A,09,D,2020,D,1,D,,A,306320,D,305789,D,305257,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04817911,30,0,1,01,D,100,D,.0292,D,310000,D,30,D,2100,D,3,D,4,D,5,D,,A,806,D,544,D,545,D,546,D,750,D,749,D,748,D,,A,01,D,2021,D,1,D,,A,308377,D,307833,D,307289,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04817941,12,0,1,01,D,100,D,.0469,D,140000,D,30,D,1522,D,3,D,,A,,A,,A,797,D,295,D,296,D,298,D,430,D,429,D,427,D,,A,06,D,2010,D,1,D,,A,109948,D,109653,D,109357,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04817981,5,0,1,01,D,100,D,.0365,D,239365,D,30,D,1300,D,,A,4,D,5,D,,A,205,D,432,D,434,D,435,D,663,D,661,D,660,D,,A,10,D,2016,D,1,D,,A,217866,D,217434,D,217000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04817991,11,0,1,01,D,100,D,.0311,D,169000,D,30,D,907,D,3,D,4,D,,A,,A,184,D,294,D,295,D,296,D,429,D,428,D,427,D,,A,04,D,2020,D,1,D,,A,165531,D,165237,D,164942,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04818041,17,0,1,01,D,100,D,.0425,D,325000,D,30,D,2453,D,3,D,,A,5,D,,A,854,D,596,D,599,D,601,D,1003,D,1000,D,998,D,,A,07,D,2014,D,1,D,,A,283061,D,282464,D,281866,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04818151,21,0,1,01,D,100,D,.0425,D,119730,D,30,D,691,D,3,D,4,D,,A,,A,102,D,176,D,177,D,178,D,413,D,412,D,411,D,,A,09,D,2019,D,1,D,,A,116494,D,116317,D,116140,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04818181,21,0,1,01,D,100,D,.0292,D,440000,D,30,D,6381,T,3,D,4,D,,A,,A,3064,D,765,D,767,D,769,D,1071,D,1069,D,1067,D,,A,04,D,2021,D,1,D,,A,440000,D,439235,D,438467,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04818391,10,0,1,01,D,100,D,.0400,D,64000,D,30,D,461,D,3,D,,A,,A,,A,155,D,106,D,106,D,107,D,200,D,200,D,199,D,,A,12,D,2017,D,1,D,,A,60042,D,59936,D,59830,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04818511,32,0,1,01,D,100,D,.0311,D,340000,D,20,D,2250,D,3,D,4,D,,A,,A,346,D,1047,D,1050,D,1052,D,857,D,854,D,852,D,,A,07,D,2020,D,1,D,,A,330698,D,329652,D,328602,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04818511,33,0,1,03,D,400,D,.0500,D,54000,D,15,D,833,D,,B,,B,,B,,B,406,D,301,D,302,D,304,D,126,D,125,D,123,D,,A,04,D,2013,D,1,D,,A,30216,D,29915,D,29613,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04818701,12,0,1,01,D,100,D,.0446,D,297435,D,30,D,1500,D,,A,,A,,A,,A,0,D,611,D,613,D,616,D,889,D,887,D,884,D,,A,06,D,2011,D,1,D,,A,239134,D,238522,D,237909,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04818761,16,0,1,01,D,100,D,.0584,D,110000,D,30,D,945,D,3,D,4,D,5,D,,A,297,D,297,D,299,D,300,D,351,D,349,D,348,D,,A,08,D,2004,D,1,D,,A,72021,D,71724,D,71425,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
