QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20213,04737642,6,0,1,100,D,05,D,1,D,3216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04737642,7,0,1,180,D,06,D,1,D,77,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04737682,8,0,1,214,D,05,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04737692,5,0,1,180,D,05,D,1,D,227,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04737692,6,0,1,212,D,05,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04737692,7,0,1,200,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04737692,8,0,1,205,D,05,D,1,D,292,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738084,4,0,1,107,D,06,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738172,14,0,2,141,D,04,D,1,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738202,10,0,1,200,D,05,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738202,11,0,1,206,D,06,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738362,5,0,1,140,D,06,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,14,0,1,131,D,04,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,15,0,1,140,D,06,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,16,0,1,141,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,17,0,1,141,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,18,0,1,173,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,19,0,1,199,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,20,0,1,199,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,21,0,1,200,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738482,22,0,1,206,D,06,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738492,5,0,1,140,D,06,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738492,6,0,1,196,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738542,9,0,1,201,D,05,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738602,3,0,2,200,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738712,10,0,1,200,D,05,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04738792,5,0,2,200,D,04,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739012,4,0,2,201,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739012,5,0,2,200,D,04,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739012,6,0,2,214,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739012,7,0,2,206,D,04,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739162,6,0,2,201,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739322,10,0,1,140,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739322,11,0,2,200,D,04,D,1,D,174,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739462,6,0,1,110,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739462,7,0,1,120,D,04,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739462,8,0,1,121,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739462,9,0,1,121,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739462,10,0,1,171,D,04,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739462,11,0,1,200,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739492,6,0,1,121,D,06,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739492,7,0,1,140,D,06,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739492,8,0,1,199,D,05,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739502,18,0,2,205,D,04,D,1,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739522,13,0,1,140,D,05,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739542,5,0,1,196,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739622,2,0,2,200,D,04,D,2,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739632,5,0,1,107,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739632,6,0,1,173,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739632,7,0,1,180,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739632,8,0,1,199,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739632,9,0,1,204,D,04,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20213,04739632,9,1,1,201,D,04,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739632,9,2,1,200,D,04,D,1,D,74,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739632,10,0,1,214,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739642,9,0,2,205,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,2,0,1,197,D,05,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20213,04739752,2,1,1,199,D,05,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,2,2,1,196,D,05,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,3,0,1,900,D,05,D,1,D,,H,900,D,199,D,,A,,A,,A,,A,,A,,A,,A
20213,04739752,3,1,1,171,D,05,D,1,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,3,2,1,199,D,05,D,1,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,4,0,1,900,D,06,D,1,D,,H,900,D,192,D,,A,,A,,A,,A,,A,,A,,A
20213,04739752,4,1,1,101,D,06,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,4,2,1,192,D,06,D,1,D,3,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,4,3,1,200,D,06,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,5,0,1,900,D,06,D,1,D,,H,900,D,201,D,,A,,A,,A,,A,,A,,A,,A
20213,04739752,5,1,1,173,D,06,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,5,2,1,196,D,06,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739752,5,3,1,201,D,06,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739792,4,0,1,141,D,06,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739852,5,0,1,107,D,04,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739852,6,0,1,140,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739852,7,0,1,200,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739852,8,0,2,181,D,04,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739902,8,0,1,122,D,06,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20213,04739902,8,1,1,121,D,06,D,1,D,109,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739902,8,2,1,120,D,06,D,1,D,163,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739902,9,0,1,214,D,06,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739912,2,0,1,200,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739962,7,0,1,140,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739972,4,0,1,100,D,04,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739972,5,0,1,120,D,04,D,1,D,799,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04739972,6,0,1,205,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740052,5,0,1,100,D,05,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740122,16,0,2,199,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740202,2,0,1,101,D,04,D,1,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740202,3,0,1,102,D,06,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740202,4,0,1,171,D,04,D,1,D,177,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740202,5,0,1,180,D,04,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740202,6,0,1,173,D,04,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740202,7,0,1,201,D,04,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740292,4,0,1,131,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740292,5,0,2,100,D,04,D,1,D,4868,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740472,6,0,1,206,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740512,6,0,1,140,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740812,11,0,1,180,D,05,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04740992,4,0,2,200,D,04,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741002,12,0,1,140,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741002,13,0,1,150,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741002,14,0,1,205,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741012,6,0,1,206,D,06,D,1,D,27,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741022,8,0,1,150,D,06,D,1,D,775,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741022,9,0,1,150,D,06,D,1,D,894,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741032,7,0,1,150,D,05,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741252,5,0,1,120,D,06,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741252,6,0,1,141,D,06,D,1,D,586,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741252,7,0,1,150,D,04,D,1,D,267,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741342,13,0,1,140,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741372,13,0,1,200,D,06,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741372,14,0,2,196,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741372,15,0,2,200,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741372,16,0,2,200,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741372,17,0,2,205,D,04,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741412,3,0,1,150,D,06,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741412,4,0,1,130,D,06,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741412,5,0,2,130,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741412,6,0,2,180,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741462,4,0,1,140,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741462,5,0,1,199,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741462,6,0,1,200,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741462,7,0,1,214,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741462,8,0,2,200,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741512,3,0,2,110,D,04,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741512,4,0,2,120,D,04,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741512,5,0,2,121,D,04,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741512,6,0,2,180,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741562,12,0,1,171,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741602,7,0,1,200,D,06,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741602,8,0,1,200,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741602,9,0,2,201,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741672,7,0,1,173,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741672,8,0,1,196,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741722,4,0,1,214,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741812,4,0,1,140,D,06,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741812,5,0,1,150,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741812,6,0,1,180,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741892,4,0,1,100,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04741892,5,0,1,130,D,04,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742092,4,0,1,200,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742112,4,0,1,140,D,05,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742222,4,0,1,106,D,05,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742222,4,1,1,100,D,05,D,1,D,417,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742222,4,2,1,101,D,05,D,1,D,182,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742222,5,0,1,141,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742222,6,0,1,201,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742402,3,0,1,121,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742412,4,0,1,107,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742412,5,0,1,100,D,06,D,1,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742472,6,0,1,200,D,04,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742472,7,0,1,200,D,04,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742472,8,0,1,201,D,04,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742562,5,0,1,140,D,05,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742632,5,0,1,150,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742632,6,0,1,200,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742672,3,0,1,200,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742712,4,0,1,212,D,04,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742752,9,0,1,140,D,06,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742752,10,0,1,173,D,05,D,1,D,227,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742752,11,0,1,199,D,04,D,1,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742752,12,0,1,200,D,06,D,1,D,537,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742812,2,0,1,110,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742812,3,0,1,173,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742812,4,0,1,201,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742882,2,0,1,192,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04742882,3,0,1,199,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743072,5,0,1,173,D,06,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743072,6,0,1,206,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743072,7,0,2,200,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743192,5,0,1,196,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743192,6,0,1,212,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743212,3,0,1,171,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743292,2,0,1,102,D,06,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743292,3,0,1,200,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743382,7,0,2,107,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743382,8,0,2,131,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743592,5,0,1,200,D,05,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743592,6,0,1,212,D,04,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743662,3,0,1,212,D,05,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743662,4,0,1,200,D,06,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743692,8,0,1,130,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743802,11,0,1,212,D,04,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743812,5,0,1,100,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743812,6,0,1,120,D,06,D,1,D,495,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743812,7,0,1,107,D,05,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743812,8,0,1,173,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743812,9,0,1,196,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743812,10,0,1,220,D,04,D,1,D,,H,212,D,201,D,,A,,A,,A,,A,,A,,A,,A
20213,04743812,10,1,1,212,D,04,D,1,D,63,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743812,10,2,1,201,D,04,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743962,5,0,1,201,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743982,12,0,1,141,D,06,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743982,13,0,1,173,D,06,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743982,14,0,1,180,D,06,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743982,15,0,2,121,D,04,D,1,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04743982,16,0,2,121,D,04,D,1,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744072,7,0,1,110,D,04,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744072,8,0,1,140,D,05,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744092,6,0,1,173,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744102,4,0,2,140,D,04,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744112,3,0,1,196,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744122,8,0,1,107,D,06,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744122,18,0,1,206,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744222,8,0,1,106,D,05,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744222,8,1,1,102,D,05,D,1,D,74,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744222,8,2,1,107,D,05,D,1,D,76,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744222,9,0,1,212,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744222,10,0,2,214,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744252,10,0,1,107,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744252,11,0,1,141,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744252,12,0,1,200,D,05,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744262,3,0,1,130,D,06,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744262,4,0,1,199,D,06,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744262,5,0,1,192,D,06,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744262,6,0,1,200,D,06,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744262,7,0,1,205,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744432,2,0,1,140,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744562,5,0,1,141,D,05,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744562,6,0,1,196,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744562,7,0,1,196,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744562,8,0,1,206,D,06,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744592,2,0,1,140,D,06,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744592,3,0,1,212,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744732,5,0,1,181,D,06,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744732,6,0,1,200,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744752,3,0,1,121,D,04,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744802,15,0,1,212,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744882,8,0,1,140,D,04,D,1,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744882,9,0,1,200,D,05,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744892,7,0,1,140,D,06,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744892,8,0,1,214,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744962,3,0,1,121,D,05,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744962,4,0,1,121,D,05,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744962,5,0,1,171,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744962,6,0,1,201,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744962,7,0,1,200,D,05,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744962,8,0,1,205,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04744972,5,0,1,150,D,04,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745012,12,0,1,214,D,05,D,1,D,370,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745012,13,0,1,215,D,05,D,1,D,767,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745012,14,0,1,205,D,05,D,1,D,170,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745032,3,0,1,107,D,05,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745032,4,0,1,201,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745082,2,0,1,120,D,04,D,1,D,1086,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745112,15,0,1,201,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
