QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20213,04834941,30,0,1,2340,D,325,D,325,D,520,D,150,D,,A,,A,2015,D,120,D,,A,,A,,A,,A
20213,04834981,44,0,1,1625,D,156,D,780,D,0,D,0,D,,A,,A,1469,D,0,D,,A,,A,,A,,A
20213,04835001,14,0,1,650,D,0,D,,A,520,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04835071,10,0,1,780,D,195,D,,A,0,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04835082,8,0,1,1820,D,0,D,,A,1820,D,0,D,,A,,A,1820,D,0,D,40,D,520,D,130,D,10,D
20213,04835101,18,0,1,650,D,0,D,520,D,325,D,0,D,,A,,A,650,D,150,D,,A,,A,,A,,A
20213,04835121,25,0,1,520,D,26,D,65,D,594,F,0,D,,A,,A,494,D,0,D,,A,,A,,A,,A
20213,04835181,17,0,1,1040,D,65,D,,A,260,D,0,D,,A,,A,975,D,60,D,,A,,A,,A,,A
20213,04835211,29,0,1,975,D,650,D,,A,975,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20213,04835241,13,0,1,2600,D,260,D,,A,612,F,158,F,,A,,A,2340,D,117,F,,A,,A,,A,,A
20213,04835251,21,0,1,650,D,0,D,,A,1300,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04835271,29,0,1,455,D,91,D,,A,0,D,0,D,,A,,A,364,D,60,D,,A,,A,,A,,A
20213,04835281,18,0,1,1625,D,260,D,,A,650,D,0,D,,A,,A,1365,D,0,D,14,D,182,D,130,D,10,D
20213,04835311,15,0,1,1300,D,390,D,,A,390,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20213,04835331,34,0,1,1300,D,390,D,,A,130,D,0,D,,A,,A,910,D,60,D,,A,,A,,A,,A
20213,04835381,27,0,1,1950,D,260,D,,A,0,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20213,04835401,48,0,1,1300,D,325,D,650,D,650,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04835421,31,0,1,4550,D,0,D,1690,D,1300,D,300,D,,A,,A,4550,D,1200,D,35,D,455,D,,A,,A
20213,04835481,25,0,1,3120,D,0,D,,A,325,D,0,D,,A,,A,3120,D,0,D,,A,,A,,A,,A
20213,04835521,11,0,1,1950,D,650,D,,A,325,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04835571,35,0,1,1950,D,0,D,,A,1950,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04835581,25,0,1,3900,D,390,D,,A,0,D,0,D,,A,,A,3510,D,120,D,,A,,A,,A,,A
20213,04835601,19,0,1,5200,D,390,D,,A,195,D,0,D,,A,,A,4810,D,0,D,,A,,A,,A,,A
20213,04835611,27,0,1,4940,D,1300,D,,A,195,D,0,D,,A,,A,3640,D,0,D,,A,,A,,A,,A
20213,04835621,13,0,1,1300,D,130,D,,A,780,D,180,D,,A,,A,1170,D,150,D,,A,,A,,A,,A
20213,04835641,38,0,1,2600,D,130,D,,A,1300,D,90,D,,A,,A,2470,D,90,D,,A,,A,,A,,A
20213,04835671,36,0,1,1300,D,650,D,650,D,650,D,30,D,,A,,A,650,D,150,D,,A,,A,,A,,A
20213,04835681,20,0,1,1300,D,0,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04835701,19,0,1,2970,F,,A,,A,1090,F,151,F,,A,,A,2468,F,313,F,,A,,A,,A,,A
20213,04835711,27,0,1,975,D,494,D,,A,650,D,0,D,,A,,A,481,D,0,D,,A,,A,390,D,30,D
20213,04835751,22,0,1,1560,D,0,D,,A,1820,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20213,04835761,34,0,1,5200,D,1300,D,,A,1300,D,0,D,,A,,A,3900,D,60,D,,A,,A,,A,,A
20213,04835781,42,0,1,2600,D,1300,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,390,D,30,D
20213,04835851,15,0,1,1300,D,65,D,,A,0,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20213,04835891,51,0,1,2275,D,780,D,,A,1300,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20213,04835901,36,0,1,1235,D,195,D,390,D,780,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04835931,30,0,1,2600,D,975,D,,A,1950,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04835971,23,0,1,2600,D,1300,D,390,D,4589,D,600,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04835981,34,0,1,4394,D,494,D,,A,390,D,0,D,,A,,A,3900,D,75,D,,A,,A,,A,,A
20213,04835991,39,0,1,6500,D,1300,D,1300,D,1600,F,255,F,,A,,A,5200,D,262,F,,A,,A,,A,,A
20213,04836021,18,0,1,1300,D,0,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04836041,49,0,1,650,D,264,F,,A,780,D,60,D,,A,,A,859,F,0,D,,A,,A,,A,,A
20213,04836071,29,0,1,1950,D,486,F,,A,1040,D,0,D,,A,,A,1785,F,0,D,,A,,A,,A,,A
20213,04836101,49,0,1,2600,D,499,F,,A,975,D,300,D,,A,,A,1961,F,120,D,,A,,A,,A,,A
20213,04836134,12,0,1,325,D,26,D,,A,104,D,0,D,30,D,,A,299,D,0,D,,A,,A,,A,,A
20213,04836141,24,0,1,1560,D,260,D,130,D,1300,D,60,D,,A,,A,1300,D,0,D,,A,,A,156,D,12,D
20213,04836161,17,0,1,2600,D,325,D,,A,0,D,0,D,,A,,A,2275,D,75,D,70,D,910,D,,A,,A
20213,04836171,47,0,1,2340,D,390,D,,A,91,D,0,D,,A,,A,1950,D,60,D,,C,945,F,,A,,A
20213,04836201,15,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20213,04836211,21,0,1,1755,D,780,D,,A,650,D,0,D,,A,,A,975,D,90,D,,A,,A,,A,,A
20213,04836221,27,0,1,1625,D,325,D,975,D,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04836232,25,0,1,1300,D,130,D,130,D,520,D,60,D,,A,,A,1170,D,450,D,,A,,A,,A,,A
20213,04836243,34,0,1,2600,D,520,D,,A,2600,D,450,D,,A,,A,2080,D,600,D,,A,,A,,A,,A
20213,04836261,22,0,1,2600,D,650,D,,A,260,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04836321,23,0,1,3120,D,780,D,,A,1560,D,0,D,,A,,A,2340,D,0,D,,A,,A,130,D,10,D
20213,04836341,35,0,1,1300,D,260,D,,A,325,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04836361,11,0,1,650,D,325,D,,A,260,D,0,D,,A,,A,325,D,0,D,7,D,91,D,,A,,A
20213,04836391,39,0,1,1950,D,195,D,,A,195,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20213,04836411,42,0,1,1625,D,325,D,,A,0,D,0,D,,A,,A,1300,D,375,D,,A,,A,,A,,A
20213,04836421,11,0,1,2522,D,1300,D,,A,0,D,0,D,,A,,A,1222,D,0,D,,A,,A,,A,,A
20213,04836451,10,0,1,780,D,65,D,,A,0,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20213,04836511,39,0,1,975,D,325,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04836542,26,0,1,780,D,91,D,65,D,260,D,45,D,,A,,A,689,D,30,D,,A,,A,,A,,A
20213,04836551,30,0,1,1560,D,520,D,,A,520,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04836561,27,0,1,3900,D,520,D,,A,520,D,0,D,,A,,A,3380,D,0,D,,A,,A,,A,,A
20213,04836591,49,0,1,1950,D,650,D,260,D,650,D,60,D,,A,,A,1300,D,90,D,,A,,A,234,D,18,D
20213,04836661,26,0,1,2600,D,650,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04836681,17,0,1,325,D,65,D,,A,0,D,0,D,,A,,A,260,D,30,D,6,D,78,D,,A,,A
20213,04836691,29,0,1,1950,D,0,D,,A,0,D,0,D,,A,,A,1950,D,60,D,,A,,A,,A,,A
20213,04836701,24,0,1,1300,D,260,D,130,D,520,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04836731,22,0,1,1040,D,104,D,,A,1300,D,158,F,,A,,A,936,D,45,D,,A,,A,,A,,A
20213,04836761,19,0,1,1950,D,0,D,,A,650,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04836791,19,0,1,2275,D,325,D,156,D,650,D,15,D,,A,,A,1950,D,450,D,35,D,455,D,,A,,A
20213,04836801,39,0,1,4550,D,325,D,,A,780,D,0,D,,A,,A,4225,D,120,D,,A,,A,,A,,A
20213,04836831,19,0,1,4225,D,650,D,,A,0,D,0,D,,A,,A,3575,D,0,D,,A,,A,,A,,A
20213,04836841,22,0,1,1950,D,650,D,390,D,1040,D,0,D,,A,,A,1300,D,90,D,,A,,A,,A,,A
20213,04836861,21,0,1,1300,D,260,D,,A,650,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04836881,8,0,1,2600,D,1300,D,,A,0,D,214,F,,A,,A,1300,D,191,F,,C,548,F,,A,,A
20213,04836891,20,0,1,2085,F,,A,,A,941,F,151,F,,A,,A,1666,F,117,F,,A,,A,,A,,A
20213,04836901,16,0,1,1300,D,260,D,,A,455,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04836921,41,0,1,1300,D,195,D,,A,910,D,0,D,,A,,A,1105,D,0,D,100,D,1300,D,,A,,A
20213,04836941,32,0,1,260,D,0,D,,A,0,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20213,04836961,26,0,1,2600,D,520,D,,A,0,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20213,04837021,18,0,1,910,D,0,D,260,D,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20213,04837041,16,0,1,3900,D,390,D,,A,1950,D,300,D,,A,,A,3510,D,0,D,50,D,650,D,,A,,A
20213,04837061,20,0,1,1300,D,260,D,,A,455,D,0,D,,A,,A,1040,D,0,D,63,D,819,D,,A,,A
20213,04837074,14,0,1,1300,D,0,D,,A,0,D,0,D,650,D,,A,1300,D,0,D,,A,,A,,A,,A
20213,04837104,9,0,1,1300,D,260,D,,A,260,D,60,D,,A,,A,1040,D,150,D,,A,,A,,A,,A
20213,04837161,25,0,1,3900,D,1300,D,260,D,0,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20213,04837191,28,0,1,2600,D,650,D,,A,2730,D,0,D,,A,,A,1950,D,120,D,,A,,A,,A,,A
20213,04837201,32,0,1,4550,D,3900,D,,A,3900,D,300,D,,A,,A,650,D,300,D,,A,,A,,A,,A
20213,04837221,24,0,1,1950,D,130,D,,A,650,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20213,04837261,26,0,1,2470,D,377,F,,A,5200,D,206,F,,A,,A,1139,F,90,D,,A,,A,,A,,A
20213,04837291,31,0,1,1950,D,650,D,,A,650,D,150,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04837321,30,0,1,3380,D,325,D,260,D,325,D,0,D,,A,,A,3055,D,0,D,,A,,A,,A,,A
20213,04837421,8,0,1,650,D,65,D,,A,0,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04837541,60,0,1,1300,D,195,D,26,D,1560,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20213,04837591,27,0,1,715,D,52,D,,A,260,D,0,D,,A,,A,663,D,150,D,,A,,A,,A,,A
20213,04837601,30,0,1,3250,D,520,D,,A,390,D,0,D,,A,,A,2730,D,0,D,,A,,A,,A,,A
20213,04837611,18,0,1,2600,D,1560,D,,A,780,D,0,D,,A,,A,1040,D,0,D,,C,613,F,,A,,A
20213,04837631,18,0,1,1040,D,0,D,,A,0,D,0,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20213,04837641,25,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,0,D,45,D,585,D,,A,,A
20213,04837691,9,0,1,780,D,0,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20213,04837751,14,0,1,1950,D,650,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04837771,17,0,1,2600,D,650,D,,A,2600,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04837781,24,0,1,2600,D,195,D,,A,0,D,0,D,,A,,A,2405,D,0,D,,A,,A,,A,,A
20213,04837821,18,0,1,2600,D,390,D,,A,650,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20213,04837851,35,0,1,780,D,260,D,,A,910,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04837871,14,0,1,3250,D,325,D,,A,910,D,0,D,,A,,A,2925,D,0,D,,A,,A,,A,,A
20213,04837881,20,0,1,1430,D,260,D,,A,390,D,270,D,,A,,A,1170,D,60,D,,A,,A,,A,,A
20213,04837911,25,0,1,1950,D,370,F,156,D,650,D,0,D,,A,,A,1319,F,0,D,,A,,A,,A,,A
20213,04837924,34,0,1,1560,D,260,D,,A,520,D,60,D,,A,,A,1300,D,240,D,,A,,A,130,D,10,D
20213,04837931,37,0,1,975,D,325,D,,A,3250,D,60,D,,A,,A,650,D,60,D,,A,,A,,A,,A
20213,04837971,25,0,1,3900,D,1950,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,70,D,910,D,,A,,A
20213,04838011,15,0,1,1950,D,260,D,,A,650,D,0,D,,A,,A,1690,D,60,D,,A,,A,,A,,A
20213,04838061,18,0,1,1950,D,260,D,,A,1300,D,0,D,,A,,A,1690,D,0,D,60,D,780,D,,A,,A
20213,04838071,33,0,1,2600,D,650,D,1950,D,1950,D,300,D,,A,,A,1950,D,450,D,,A,,A,,A,,A
20213,04838094,33,0,1,1300,D,195,D,,A,390,D,30,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20213,04838101,37,0,1,2275,D,650,D,975,D,650,D,0,D,,A,180,D,1625,D,0,D,,A,,A,,A,,A
20213,04838141,30,0,1,1300,D,390,D,,A,1950,D,150,D,,A,,A,910,D,90,D,,A,,A,13,D,1,D
20213,04838171,48,0,1,5200,D,650,D,,A,910,D,0,D,,A,,A,4550,D,90,D,,A,,A,,A,,A
20213,04838181,26,0,1,2600,D,260,D,,A,650,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20213,04838201,40,0,1,3250,D,325,D,,A,1560,D,0,D,,A,,A,2925,D,180,D,,A,,A,,A,,A
20213,04838221,15,0,1,3250,D,520,D,,A,780,D,0,D,,A,,A,2730,D,300,D,,A,,A,,A,,A
20213,04838291,42,0,1,3250,D,819,D,325,D,3250,D,300,D,,A,,A,2431,D,300,D,,A,,A,,A,,A
20213,04838301,24,0,1,390,D,65,D,,A,195,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20213,04838331,23,0,1,1300,D,390,D,325,D,975,D,300,D,,A,,A,910,D,90,D,,A,,A,,A,,A
20213,04838341,27,0,1,1950,D,130,D,,A,1300,D,0,D,,A,,A,1820,D,300,D,,A,,A,,A,,A
20213,04838371,11,0,1,1712,F,,A,,A,862,F,0,D,,A,,A,1341,F,0,D,,A,,A,,A,,A
20213,04838381,24,0,1,1300,D,65,D,,A,650,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20213,04838401,18,0,1,2600,D,260,D,,A,1300,D,0,D,,A,,A,2340,D,150,D,,A,,A,,A,,A
20213,04838431,38,0,1,1040,D,156,D,520,D,1950,D,0,D,,A,,A,884,D,0,D,,A,,A,,A,,A
20213,04838462,20,0,1,975,D,156,D,,A,520,D,0,D,,A,,A,819,D,0,D,,A,,A,,A,,A
20213,04838511,19,0,1,1950,D,130,D,,A,0,D,0,D,,A,,A,1820,D,360,D,,A,,A,,A,,A
20213,04838531,21,0,1,3250,D,650,D,,A,130,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20213,04838551,30,0,1,1300,D,390,D,,A,975,D,0,D,,A,,A,910,D,30,D,,A,,A,,A,,A
20213,04838581,15,0,1,910,D,0,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20213,04838591,34,0,1,2600,D,130,D,,A,910,D,0,D,,A,,A,2470,D,0,D,,A,,A,,A,,A
20213,04838601,13,0,1,1064,F,,A,,A,0,D,0,D,,A,,A,844,F,0,D,,A,,A,,A,,A
20213,04838621,15,0,1,975,D,260,D,,A,260,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20213,04838641,24,0,1,1950,D,520,D,,A,0,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20213,04838681,21,0,1,455,D,0,D,,A,0,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20213,04838691,43,0,1,1950,D,572,D,195,D,650,D,0,D,,A,,A,1378,D,45,D,,A,,A,,A,,A
20213,04838713,16,0,1,975,D,0,D,,A,0,D,300,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04838741,27,0,1,3250,D,325,D,,A,650,D,0,D,,A,,A,2925,D,0,D,40,D,520,D,,A,,A
20213,04838751,22,0,1,1950,D,260,D,,A,650,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20213,04838791,21,0,1,1040,D,260,D,,A,2600,D,0,D,,A,,A,780,D,60,D,,A,,A,,A,,A
20213,04838831,12,0,1,2600,D,520,D,,A,2600,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20213,04838841,21,0,1,520,D,26,D,,A,0,D,0,D,,A,,A,494,D,0,D,,A,,A,,A,,A
20213,04838861,22,0,1,910,D,260,D,130,D,390,D,0,D,250,D,,A,650,D,300,D,,A,,A,,A,,A
20213,04838901,71,0,1,4550,D,390,D,650,D,2600,D,600,D,,A,,A,4160,D,120,D,,A,,A,,A,,A
20213,04838921,21,0,1,650,D,130,D,195,D,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04838931,44,0,1,1625,D,780,D,,A,260,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20213,04838971,60,0,1,1950,D,325,D,741,D,130,D,0,D,,A,,A,1625,D,450,D,,A,,A,,A,,A
20213,04838991,29,0,1,1300,D,325,D,130,D,260,D,90,D,,A,,A,975,D,120,D,,A,,A,,A,,A
20213,04839011,24,0,1,650,D,65,D,,A,0,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04839021,40,0,1,5200,D,975,D,260,D,975,D,0,D,,A,,A,4225,D,30,D,90,D,1170,D,,A,,A
20213,04839031,58,0,1,845,D,260,D,,A,195,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04839091,11,0,1,962,D,312,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04839111,16,0,1,1950,D,390,D,,A,1300,D,150,D,,A,,A,1560,D,600,D,,A,,A,,A,,A
20213,04839161,17,0,1,650,D,91,D,,A,0,D,0,D,,A,,A,559,D,0,D,24,D,312,D,,A,,A
20213,04839181,24,0,1,2600,D,325,D,,A,0,D,0,D,,A,,A,2275,D,211,F,,C,945,F,,A,,A
20213,04839231,31,0,1,325,D,265,F,,A,130,D,0,D,,A,,A,895,F,30,D,,A,,A,,A,,A
20213,04839251,26,0,1,585,D,26,D,,A,195,D,120,D,,A,,A,559,D,0,D,,A,,A,182,D,14,D
20213,04839261,39,0,1,5200,D,1040,D,,A,5850,D,300,D,,A,,A,4160,D,150,D,,A,,A,,A,,A
20213,04839281,28,0,1,2600,D,520,D,,A,520,D,180,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20213,04839311,35,0,1,2600,D,520,D,650,D,1040,D,150,D,,A,,A,2080,D,60,D,,A,,A,,A,,A
20213,04839331,43,0,1,3250,D,410,F,,A,2340,D,0,D,,A,,A,1341,F,30,D,,A,,A,,A,,A
20213,04839341,26,0,1,3250,D,1560,D,,A,260,D,30,D,,A,,A,1690,D,45,D,,A,,A,,A,,A
20213,04839351,24,0,1,520,D,390,D,,A,520,D,0,D,1286,D,,A,130,D,0,D,,A,,A,,A,,A
20213,04839391,18,0,1,1950,D,325,D,,A,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04839401,36,0,1,1300,D,260,D,,A,390,D,15,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20213,04839411,32,0,1,1950,D,130,D,,A,195,D,0,D,,A,,A,1820,D,0,D,25,D,325,D,,A,,A
20213,04839481,20,0,1,1300,D,325,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04839491,25,0,1,1560,D,260,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04839531,10,0,1,1300,D,0,D,,A,0,D,0,D,,A,,A,1300,D,90,D,,A,,A,,A,,A
20213,04839541,27,0,1,1625,D,325,D,0,D,390,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04839573,23,0,1,780,D,260,D,,A,260,D,210,D,,A,,A,520,D,90,D,,A,,A,26,D,2,D
20213,04839591,34,0,1,1300,D,0,D,520,D,650,D,60,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04839601,39,0,1,1950,D,325,D,,A,650,D,60,D,,A,,A,1625,D,120,D,,A,,A,,A,,A
20213,04839621,23,0,1,1950,D,0,D,520,D,650,D,0,D,,A,,A,1950,D,300,D,,A,,A,,A,,A
20213,04839651,24,0,1,2970,F,,A,,A,1090,F,151,F,,A,,A,2468,F,313,F,,A,,A,,A,,A
20213,04839661,46,0,1,2730,D,130,D,,A,1885,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20213,04839691,21,0,1,455,D,0,D,,A,325,D,0,D,,A,,A,455,D,15,D,,A,,A,,A,,A
20213,04839742,14,0,1,650,D,65,D,,A,260,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04839751,26,0,1,754,D,130,D,,A,325,D,0,D,,A,,A,624,D,0,D,,A,,A,,A,,A
20213,04839781,14,0,1,3900,D,520,D,,A,1300,D,0,D,,A,,A,3380,D,0,D,,A,,A,,A,,A
20213,04839811,45,0,1,1625,D,325,D,325,D,975,D,150,D,,A,,A,1300,D,120,D,,A,,A,,A,,A
20213,04839831,14,0,1,325,D,0,D,,A,130,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20213,04839841,20,0,1,1712,F,,A,,A,0,D,0,D,,A,,A,1341,F,0,D,,A,,A,,A,,A
20213,04839861,39,0,1,1235,D,390,D,,A,650,D,180,D,,A,,A,845,D,75,D,,A,,A,,A,,A
20213,04839891,21,0,1,1625,D,325,D,,A,0,D,0,D,,A,,A,1300,D,60,D,,A,,A,,A,,A
20213,04839911,21,0,1,3250,D,260,D,,A,2600,D,0,D,,A,,A,2990,D,0,D,,A,,A,,A,,A
20213,04839921,34,0,1,1625,D,390,D,,A,975,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20213,04839931,25,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04839951,27,0,1,2600,D,390,D,,A,0,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20213,04839961,33,0,1,1300,D,520,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,234,D,18,D
20213,04839971,28,0,1,2210,D,390,D,,A,1560,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20213,04840051,47,0,1,3575,D,455,D,1040,D,1040,D,0,D,,A,,A,3120,D,0,D,,A,,A,,A,,A
20213,04840092,20,0,1,780,D,65,D,,A,260,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20213,04840131,11,0,1,1040,D,260,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20213,04840151,18,0,1,0,D,,A,,A,325,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20213,04840161,11,0,1,650,D,65,D,260,D,0,D,0,D,,A,,A,585,D,45,D,,A,,A,,A,,A
20213,04840171,20,0,1,2925,D,325,D,,A,0,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20213,04840211,33,0,1,3250,D,650,D,,A,2275,D,0,D,,A,,A,2600,D,75,D,,A,,A,,A,,A
20213,04840221,18,0,1,910,D,169,D,,A,0,D,0,D,,A,,A,741,D,0,D,,A,,A,,A,,A
20213,04840321,23,0,1,1950,D,325,D,,A,65,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04840341,37,0,1,1300,D,325,D,325,D,650,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04840381,23,0,1,1625,D,195,D,390,D,0,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20213,04840391,19,0,1,910,D,195,D,,A,650,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20213,04840401,12,0,1,1950,D,0,D,,A,650,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04840501,14,0,1,975,D,130,D,,A,325,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20213,04840561,21,0,1,1300,D,260,D,1300,D,1300,D,0,D,,A,,A,1040,D,0,D,60,D,780,D,,A,,A
20213,04840581,22,0,1,2275,D,520,D,,A,650,D,0,D,,A,,A,1755,D,60,D,,A,,A,,A,,A
20213,04840631,55,0,1,1560,D,325,D,650,D,1040,D,120,D,,A,,A,1235,D,90,D,,A,,A,,A,,A
20213,04840651,42,0,1,2600,D,0,D,1300,D,0,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20213,04840661,29,0,1,1300,D,195,D,130,D,1950,D,60,D,,A,,A,1105,D,60,D,,A,,A,,A,,A
20213,04840671,21,0,1,845,D,130,D,,A,78,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20213,04840681,14,0,1,780,D,130,D,,A,780,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04840694,50,0,1,1300,D,325,D,,A,1300,D,360,D,,A,,A,975,D,150,D,,A,,A,78,D,6,D
20213,04840701,35,0,1,1300,D,39,D,,A,117,D,45,D,,A,,A,1261,D,0,D,,A,,A,,A,,A
20213,04840751,45,0,1,3250,D,975,D,,A,2275,D,225,D,,A,,A,2275,D,300,D,,A,,A,,A,,A
20213,04840761,15,0,1,1300,D,260,D,,A,975,D,150,D,,A,,A,1040,D,150,D,,A,,A,,A,,A
20213,04840771,35,0,1,2275,D,325,D,650,D,1300,D,1200,D,,A,,A,1950,D,900,D,,A,,A,26,D,2,D
20213,04840791,18,0,1,754,D,65,D,,A,195,D,0,D,,A,,A,689,D,0,D,,A,,A,,A,,A
20213,04840831,24,0,1,975,D,455,D,,A,130,D,0,D,,A,38,D,520,D,0,D,12,D,156,D,,A,,A
20213,04840861,45,0,1,3900,D,567,F,,A,260,D,0,D,,A,,A,2234,F,90,D,10,D,130,D,,A,,A
