QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20214,04752713,1,0,1,470,D,1,D,11,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04752773,1,0,1,270,D,1,D,10,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04752923,1,0,2,660,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04752963,1,0,1,270,D,1,D,10,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753043,1,0,1,490,D,1,D,10,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753133,1,0,2,645,D,1,D,09,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753193,1,0,1,650,D,1,D,11,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753253,1,0,1,240,D,1,D,11,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753253,2,0,1,240,D,1,D,11,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753253,3,0,1,660,D,1,D,11,D,637,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753253,4,0,1,660,D,1,D,11,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753363,1,0,1,660,D,1,D,11,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753453,1,0,1,645,D,1,D,09,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753483,1,0,1,230,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753543,1,0,1,230,D,1,D,10,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753543,2,0,1,230,D,2,D,,A,,A,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753543,3,0,1,640,D,1,D,11,D,6135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04753543,4,0,1,640,D,1,D,09,D,562,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04753543,5,0,1,480,D,1,D,10,D,927,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753543,6,0,2,365,D,1,D,09,D,1628,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04753553,1,0,1,320,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753553,2,0,1,330,D,1,D,11,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753603,1,0,1,365,D,1,D,10,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04753603,2,0,2,260,D,1,D,09,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753603,3,0,2,700,D,1,D,09,D,543,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753723,2,0,2,260,D,1,D,09,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04753723,3,0,2,425,D,1,D,09,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04753883,1,0,1,230,D,1,D,10,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754003,1,0,1,655,D,1,D,11,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754043,1,0,1,660,D,1,D,09,D,757,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754053,1,0,1,700,D,1,D,09,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754053,2,0,2,700,D,1,D,09,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754053,3,0,2,365,D,1,D,09,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04754103,2,0,1,230,D,1,D,11,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754103,3,0,2,660,D,1,D,09,D,184,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754153,1,0,1,655,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754153,2,0,1,700,D,1,D,11,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754283,1,0,1,660,D,1,D,11,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754403,1,0,1,470,D,1,D,11,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754443,1,0,1,645,D,1,D,10,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754443,2,0,1,350,D,1,D,11,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754463,1,0,1,650,D,1,D,10,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754533,1,0,1,660,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754553,2,0,1,660,D,1,D,10,D,642,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754553,3,0,1,640,D,1,D,09,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04754553,4,0,1,540,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754583,1,0,1,240,D,1,D,09,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754703,1,0,1,660,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754723,1,0,1,660,D,1,D,09,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754773,1,0,1,230,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754803,1,0,1,480,D,1,D,11,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754803,2,0,1,480,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754823,1,0,1,645,D,1,D,10,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754853,1,0,1,660,D,1,D,09,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04754943,1,0,1,260,D,1,D,10,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755043,1,0,1,230,D,1,D,11,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755053,1,0,1,620,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755053,2,0,1,470,D,1,D,11,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755093,2,0,1,500,D,1,D,09,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755093,3,0,2,320,D,1,D,09,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755163,1,0,1,645,D,1,D,11,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755273,1,0,1,320,D,1,D,10,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755363,1,0,1,460,D,1,D,09,D,271,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755363,2,0,1,540,D,1,D,11,D,184,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755363,3,0,1,540,D,1,D,11,D,141,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755373,1,0,1,660,D,1,D,11,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755383,1,0,1,230,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755443,1,0,1,750,D,1,D,10,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755443,2,0,1,310,D,1,D,09,D,285,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755803,1,0,1,650,D,2,D,,A,,A,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755803,2,0,1,660,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755803,3,0,1,500,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755803,4,0,2,650,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755803,5,0,2,440,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04755803,6,0,2,540,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04755833,1,0,1,670,D,1,D,11,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04755833,2,0,1,470,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756013,1,0,1,230,D,1,D,11,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756043,1,0,1,480,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756263,1,0,1,310,D,3,D,11,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756383,1,0,1,230,D,1,D,10,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756383,2,0,1,310,D,1,D,10,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756383,3,0,1,310,D,1,D,11,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756423,1,0,1,660,D,1,D,09,D,1072,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756423,2,0,1,460,D,1,D,09,D,911,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756423,3,0,1,480,D,1,D,10,D,697,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756543,1,0,1,365,D,1,D,10,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04756603,1,0,1,240,D,1,D,09,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756703,1,0,1,480,D,1,D,11,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756813,1,0,1,660,D,1,D,11,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04756923,1,0,1,640,D,1,D,09,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04757153,1,0,1,240,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757153,2,0,1,310,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757193,1,0,1,640,D,1,D,11,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04757193,2,0,1,425,D,1,D,11,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04757253,2,0,1,260,D,1,D,09,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757253,3,0,1,645,D,1,D,11,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757253,4,0,1,395,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757253,5,0,1,480,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757253,6,0,1,490,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757293,1,0,1,230,D,1,D,10,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757293,2,0,1,650,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757443,2,0,2,480,D,1,D,09,D,1523,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757473,1,0,1,540,D,1,D,11,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757473,2,0,1,510,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757513,1,0,1,240,D,1,D,11,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757513,2,0,1,240,D,1,D,11,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757513,3,0,1,490,D,1,D,10,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757583,2,0,1,270,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757613,1,0,1,440,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757613,2,0,1,660,D,1,D,11,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757613,3,0,1,425,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04757663,1,0,1,365,D,1,D,11,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04757723,1,0,1,230,D,1,D,09,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757733,1,0,1,660,D,1,D,10,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757813,1,0,1,900,D,1,D,11,D,,H,,A,900,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757813,1,1,1,270,D,1,D,11,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757813,1,2,1,490,D,1,D,11,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757813,1,3,1,660,D,1,D,11,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757893,2,0,1,260,D,2,D,,A,,A,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757893,3,0,1,645,D,1,D,11,D,171,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04757953,2,0,1,365,D,1,D,11,D,1512,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04757953,3,0,2,440,D,1,D,09,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04758003,1,0,1,470,D,1,D,11,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758003,2,0,1,470,D,1,D,10,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758073,1,0,1,260,D,1,D,10,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758153,1,0,1,240,D,1,D,10,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758153,2,0,1,425,D,1,D,10,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04758173,1,0,1,230,D,1,D,11,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758173,2,0,1,350,D,1,D,11,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758273,1,0,1,230,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758273,2,0,1,440,D,1,D,09,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04758303,2,0,1,570,D,1,D,10,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758313,1,0,1,425,D,1,D,11,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04758333,1,0,1,350,D,1,D,10,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758333,2,0,1,470,D,1,D,09,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758333,3,0,1,470,D,1,D,10,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758333,4,0,1,470,D,1,D,11,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758333,61,0,1,650,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758333,400,0,1,650,D,1,D,10,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758333,401,0,1,650,D,1,D,11,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758343,1,0,1,230,D,1,D,10,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758573,2,0,1,230,D,1,D,10,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758573,3,0,1,540,D,1,D,08,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758613,1,0,1,230,D,1,D,08,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758613,2,0,1,230,D,1,D,09,D,295,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758613,3,0,1,230,D,1,D,10,D,154,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758613,4,0,1,650,D,1,D,08,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758613,5,0,1,640,D,1,D,09,D,1463,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04758613,6,0,1,660,D,1,D,10,D,1241,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,1,0,1,230,D,1,D,09,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,2,0,1,240,D,1,D,09,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,3,0,1,640,D,1,D,08,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04758663,4,0,1,645,D,1,D,10,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,5,0,1,660,D,1,D,10,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,6,0,1,660,D,1,D,10,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,7,0,1,350,D,1,D,09,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,8,0,1,470,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,9,0,1,470,D,1,D,08,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758663,10,0,1,470,D,1,D,10,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758873,1,0,1,230,D,1,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758903,1,0,1,320,D,1,D,08,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758903,2,0,1,350,D,1,D,08,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04758983,1,0,1,230,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759013,1,0,2,340,D,1,D,08,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759063,1,0,1,700,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759383,1,0,1,640,D,1,D,08,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04759383,2,0,1,820,D,1,D,09,D,,H,,A,480,D,470,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759383,2,1,1,480,D,1,D,09,D,1075,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759383,2,2,1,470,D,1,D,09,D,925,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759413,1,0,1,230,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759413,2,0,1,390,D,1,D,10,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759563,1,0,1,650,D,1,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759563,2,0,1,310,D,1,D,08,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759563,3,0,1,470,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759663,1,0,1,270,D,1,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759663,2,0,1,660,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759693,1,0,2,260,D,1,D,08,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759693,2,0,2,320,D,1,D,08,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759713,1,0,2,270,D,1,D,08,D,205,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759783,2,0,1,460,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759783,3,0,1,510,D,1,D,10,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759783,4,0,2,260,D,1,D,08,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759823,1,0,1,645,D,1,D,09,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759823,2,0,1,650,D,1,D,10,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759853,1,0,1,460,D,1,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759853,2,0,1,310,D,1,D,10,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759853,3,0,1,425,D,1,D,08,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04759853,4,0,1,470,D,1,D,09,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759963,1,0,1,640,D,1,D,09,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04759963,2,0,1,700,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759963,3,0,1,645,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759963,4,0,1,650,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759963,5,0,2,640,D,1,D,08,D,1535,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04759963,25,0,1,660,D,1,D,09,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759963,500,0,1,660,D,1,D,10,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759973,1,0,1,655,D,3,D,10,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759973,2,0,1,645,D,1,D,10,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759973,3,0,1,470,D,1,D,10,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04759973,4,0,2,460,D,3,D,08,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04760193,1,0,1,300,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04760193,2,0,1,520,D,1,D,09,D,121,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04760203,1,0,2,645,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04760283,1,0,1,640,D,1,D,08,D,302,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04760283,2,0,1,640,D,1,D,09,D,144,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04760503,1,0,1,230,D,1,D,10,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04760553,1,0,1,640,D,3,D,09,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04760553,2,0,1,310,D,1,D,09,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04760883,1,0,1,230,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761073,1,0,1,460,D,1,D,08,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
