QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20192,04185651,3,0,1,121,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04185741,1,0,1,180,D,04,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04185851,5,0,1,173,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04185862,4,0,1,120,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04185931,14,0,1,102,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04185931,15,0,1,121,D,02,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186001,3,0,1,100,D,04,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186031,4,0,1,171,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186051,7,0,1,201,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186121,5,0,1,171,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186121,6,0,1,205,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186381,8,0,1,180,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186411,18,0,1,181,D,03,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186411,19,0,1,201,D,03,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186491,9,0,1,100,D,02,D,1,D,7000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186491,10,0,1,121,D,02,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186491,11,0,1,121,D,02,D,1,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186491,12,0,1,200,D,02,D,1,D,730,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186491,13,0,1,215,D,02,D,1,D,635,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186501,9,0,1,200,D,04,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186571,11,0,1,141,D,04,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186571,12,0,1,181,D,03,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186681,12,0,1,173,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186721,2,0,1,900,D,03,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20192,04186721,2,1,1,200,D,03,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186721,2,2,1,201,D,03,D,1,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186721,2,3,1,206,D,03,D,1,D,2,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186811,6,0,1,101,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186811,7,0,1,107,D,04,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186811,8,0,1,196,D,02,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186821,17,0,1,131,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186861,17,0,1,199,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186861,18,0,1,201,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04186971,2,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187041,11,0,1,173,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187051,3,0,1,140,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187051,4,0,1,171,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187071,3,0,1,171,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,13,0,1,100,D,02,D,1,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,14,0,1,101,D,02,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,15,0,1,102,D,02,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,16,0,1,107,D,02,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,17,0,1,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,17,1,1,101,D,02,D,1,D,137,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,17,2,1,107,D,02,D,1,D,83,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,18,0,1,150,D,02,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,19,0,1,171,D,02,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,20,0,1,196,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,21,0,1,199,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,22,0,1,200,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187111,23,0,1,201,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187143,10,0,1,102,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187143,11,0,1,121,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187143,12,0,1,212,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187211,12,0,1,150,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187211,13,0,1,200,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187241,13,0,1,196,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187301,5,0,1,196,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187301,6,0,1,205,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187401,14,0,1,110,D,04,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187401,15,0,1,173,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187411,21,0,1,130,D,02,D,2,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187411,22,0,1,131,D,02,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187411,23,0,1,180,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187511,7,0,1,201,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187521,3,0,1,121,D,04,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187531,6,0,1,196,D,02,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187541,8,0,1,196,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187541,9,0,1,201,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187581,8,0,1,196,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187621,3,0,1,100,D,02,D,1,D,866,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187621,4,0,1,141,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187621,5,0,1,173,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187661,9,0,1,106,D,04,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187661,9,1,1,102,D,04,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187661,9,2,1,107,D,04,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187661,10,0,1,171,D,03,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187661,11,0,1,199,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187661,12,0,1,196,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187671,5,0,1,120,D,03,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187671,6,0,1,196,D,02,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187671,7,0,1,214,D,03,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187681,13,0,1,200,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187681,14,0,1,201,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187801,6,0,1,215,D,03,D,1,D,1450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187921,7,0,1,102,D,03,D,1,D,221,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187921,8,0,1,171,D,03,D,1,D,302,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187921,9,0,1,196,D,02,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187971,11,0,1,120,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187971,12,0,1,141,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04187971,13,0,1,192,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188051,14,0,1,180,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188061,20,0,1,131,D,04,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188061,21,0,1,173,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188061,22,0,1,200,D,04,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188061,23,0,1,201,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188131,14,0,1,200,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188231,5,0,1,173,D,03,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188231,6,0,1,180,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188241,4,0,1,180,D,03,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188241,5,0,1,180,D,04,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188241,6,0,1,212,D,04,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188251,5,0,1,173,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,6,0,1,100,D,03,D,1,D,176,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,7,0,1,120,D,03,D,1,D,639,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,8,0,1,121,D,03,D,1,D,924,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,9,0,1,131,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,10,0,1,131,D,02,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,11,0,1,131,D,03,D,2,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,12,0,1,141,D,03,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,13,0,1,141,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,14,0,1,141,D,04,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,15,0,1,180,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,16,0,1,196,D,03,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,17,0,1,196,D,04,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,18,0,1,201,D,03,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,19,0,1,206,D,04,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188261,20,0,1,214,D,03,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188281,1,0,1,110,D,04,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188291,11,0,1,171,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188291,12,0,1,200,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188301,15,0,1,107,D,03,D,1,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188301,16,0,1,140,D,04,D,1,D,570,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188331,8,0,1,206,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188341,6,0,1,120,D,02,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188341,7,0,1,201,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188341,8,0,1,200,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188641,7,0,1,110,D,03,D,1,D,438,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188641,8,0,1,121,D,02,D,1,D,1095,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188641,9,0,1,150,D,02,D,1,D,438,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188771,16,0,1,110,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188771,17,0,1,196,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188771,18,0,1,200,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188771,19,0,1,201,D,04,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188781,15,0,1,131,D,03,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188781,16,0,1,181,D,04,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04188851,3,0,1,214,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189081,21,0,1,100,D,02,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189081,22,0,1,120,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189081,23,0,1,150,D,04,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189081,24,0,1,171,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189171,6,0,1,106,D,04,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189171,6,1,1,100,D,04,D,1,D,1005,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189171,6,2,1,107,D,04,D,1,D,195,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189291,3,0,1,200,D,03,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189311,9,0,1,100,D,02,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189411,10,0,1,110,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189451,3,0,1,107,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189451,4,0,1,199,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189551,9,0,1,199,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189551,10,0,1,201,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189631,4,0,1,100,D,02,D,1,D,1087,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189751,14,0,1,201,D,02,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189801,5,0,1,171,D,02,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189931,17,0,1,107,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189931,18,0,1,131,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04189931,19,0,1,200,D,02,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190041,29,0,1,140,D,04,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190041,30,0,1,171,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190041,31,0,1,180,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190041,32,0,1,199,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190041,33,0,1,206,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190041,34,0,1,205,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190051,10,0,1,141,D,02,D,2,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190051,11,0,1,180,D,02,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190051,12,0,1,199,D,02,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190051,13,0,1,201,D,02,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190221,7,0,1,171,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190221,8,0,1,200,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190221,9,0,1,214,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190241,10,0,1,192,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190261,4,0,1,121,D,02,D,1,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190261,5,0,1,120,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190261,6,0,1,171,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190261,7,0,1,199,D,02,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190261,8,0,1,192,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190261,9,0,1,200,D,02,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190261,10,0,1,201,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190261,11,0,1,205,D,02,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190301,20,0,1,212,D,02,D,1,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190301,21,0,1,212,D,04,D,1,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190321,7,0,1,173,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190321,8,0,1,173,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190321,9,0,1,180,D,04,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190391,13,0,1,173,D,02,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190391,14,0,1,173,D,03,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190391,15,0,1,173,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190391,16,0,1,199,D,04,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190391,17,0,1,200,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190421,6,0,1,180,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190421,7,0,1,200,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190452,8,0,1,171,D,04,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190452,9,0,1,212,D,04,D,1,D,178,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,6,0,1,102,D,02,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,7,0,1,107,D,04,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,8,0,1,131,D,04,D,2,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,9,0,1,141,D,04,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,10,0,1,173,D,04,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,11,0,1,201,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,12,0,1,201,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,13,0,1,201,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190481,14,0,1,201,D,04,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190491,19,0,1,110,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190491,20,0,1,192,D,02,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190491,21,0,1,206,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190521,2,0,1,120,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190521,3,0,1,200,D,03,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190521,4,0,1,201,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190611,4,0,1,201,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190611,5,0,1,215,D,03,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190691,8,0,1,120,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190691,9,0,1,121,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190691,10,0,1,201,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190701,7,0,1,196,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190722,9,0,1,173,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190771,18,0,1,173,D,04,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190821,4,0,1,100,D,04,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190911,10,0,1,121,D,02,D,1,D,1299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190911,11,0,1,131,D,03,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190911,12,0,1,200,D,02,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190951,3,0,1,212,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190991,18,0,1,173,D,02,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04190991,19,0,1,196,D,03,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191004,4,0,1,173,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191004,5,0,1,197,D,02,D,1,D,,H,192,D,199,D,,A,,A,,A,,A,,A,,A,,A
20192,04191004,5,1,1,192,D,02,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191004,5,2,1,199,D,02,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191004,6,0,1,200,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191004,7,0,1,201,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191004,8,0,1,214,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191031,3,0,1,200,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191031,4,0,1,201,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191091,3,0,1,131,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191121,17,0,1,101,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191121,18,0,1,180,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191121,19,0,1,171,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191121,20,0,1,200,D,04,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191131,10,0,1,141,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191131,11,0,1,181,D,04,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191161,12,0,1,120,D,03,D,1,D,876,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191161,13,0,1,120,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191161,14,0,1,141,D,04,D,1,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191161,15,0,1,141,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191161,16,0,1,199,D,04,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191161,17,0,1,181,D,02,D,1,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
