QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20193,04176782,19,0,5,01,D,100,D,.0417,D,85000,D,15,D,1015,D,3,D,4,D,,A,,A,379,D,422,D,424,D,425,D,214,D,212,D,211,D,,A,02,D,2014,D,1,D,,A,61479,D,61057,D,60633,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04176822,22,0,5,01,D,100,D,.0446,D,138803,D,30,D,1070,D,3,D,4,D,,A,,A,370,D,266,D,267,D,268,D,434,D,433,D,432,D,,A,01,D,2011,D,1,D,,A,116819,D,116553,D,116286,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04176862,40,0,5,01,D,100,D,.0385,D,189000,D,15,D,2044,D,3,D,4,D,,A,,A,660,D,895,D,898,D,901,D,489,D,486,D,483,D,,A,08,D,2015,D,1,D,,A,152315,D,151419,D,150521,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04176892,14,0,1,01,D,100,D,.0413,D,234000,D,30,D,1352,D,3,D,4,D,,A,,A,217,D,352,D,353,D,354,D,783,D,782,D,781,D,,A,09,D,2017,D,1,D,,A,227539,D,227187,D,226834,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04176932,18,0,5,01,D,300,D,.0425,D,214000,D,30,D,1349,D,3,D,4,D,,A,,A,296,D,473,D,475,D,476,D,507,D,505,D,504,D,,A,06,D,2006,D,2,D,,A,153757,D,153249,D,152739,D,01,D,1,D,,A,,A,1531,D,1531,D,1531,D,1,D,2,D,2,D
20193,04176942,27,0,5,01,D,100,D,.0397,D,180000,D,15,D,1793,D,3,D,4,D,,A,,A,464,D,,A,743,D,746,D,,A,586,D,583,D,,A,01,D,2019,D,1,D,052019,D,,A,177051,D,176308,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04176942,58,0,5,01,D,100,D,.0397,D,180000,D,15,D,1586,D,3,D,4,D,,A,,A,257,D,741,D,,A,,A,588,D,,A,,A,052019,D,01,D,2019,D,1,D,,A,177792,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20193,04176972,21,0,1,01,D,100,D,.0460,D,270000,D,5,D,5236,T,,A,4,D,,A,,A,48,D,,A,,A,,A,,A,,A,,A,,A,06,D,2015,D,2,D,,A,68653,D,63870,D,59069,D,01,D,1,D,,A,,A,1500,D,1500,D,1625,D,1,D,2,D,2,D
20193,04177092,20,0,1,01,D,100,D,.0425,D,435000,D,30,D,2700,D,3,D,4,D,,A,,A,560,D,754,D,757,D,760,D,1386,D,1383,D,1380,D,,A,11,D,2013,D,1,D,,A,391278,D,390524,D,389767,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04177262,40,0,5,01,D,100,D,.0525,F,280000,F,30,F,2700,F,,B,,B,,B,,B,1154,F,634,F,637,F,640,F,912,F,909,F,906,F,,A,05,F,2006,F,1,F,,A,208399,F,207764,F,207127,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04177302,31,0,5,01,D,100,D,.0500,D,50000,D,30,D,689,D,3,D,4,D,,A,,A,421,D,79,D,79,D,80,D,189,D,189,D,188,D,,A,08,D,2013,D,1,D,,A,45321,D,45242,D,45162,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04177362,13,0,1,01,D,100,D,.0480,D,61851,D,10,D,650,D,3,D,,A,,A,,A,0,D,535,D,537,D,539,D,115,D,113,D,111,D,,A,05,D,2013,D,1,D,,A,28870,D,28336,D,27799,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04177452,24,0,5,01,D,100,D,.0365,D,137500,D,30,D,1082,D,3,D,4,D,5,D,,A,453,D,235,D,236,D,237,D,394,D,393,D,392,D,,A,04,D,2016,D,1,D,,A,129494,D,129259,D,129023,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04177512,8,0,5,01,D,100,D,.0525,D,135000,D,30,D,1400,D,3,D,4,D,,A,,A,655,D,245,D,246,D,247,D,500,D,499,D,498,D,,A,06,D,2010,D,1,D,,A,114237,D,113992,D,113746,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04177522,10,0,5,01,D,100,D,.0700,D,60288,D,10,D,700,D,,C,,C,,C,,C,0,D,558,D,561,D,564,D,142,D,139,D,136,D,,A,07,D,2012,D,1,D,,A,24353,D,23795,D,23234,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20193,04177572,16,0,1,01,D,100,D,.0365,F,146461,F,30,F,960,F,3,F,4,F,,A,,A,290,F,290,F,291,F,292,F,380,F,379,F,378,F,,A,06,F,2012,F,1,F,,A,125010,F,124721,F,124430,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04177622,18,0,5,01,D,100,D,.0365,D,225000,D,30,D,1400,D,3,D,,A,,A,,A,371,D,381,D,382,D,383,D,648,D,647,D,646,D,,A,07,D,2016,D,1,D,,A,213056,D,212675,D,212293,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04177642,21,0,1,01,D,100,D,.0450,D,105000,D,30,D,590,D,,B,,B,,B,,B,58,D,279,D,280,D,282,D,253,D,252,D,250,D,,A,08,D,2003,D,1,D,,A,67353,D,67073,D,66793,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04177652,22,0,5,01,D,100,D,.0427,D,223073,D,30,D,1463,D,3,D,,A,5,D,,A,363,D,349,D,350,D,352,D,751,D,750,D,748,D,,A,03,D,2016,D,1,D,,A,210986,D,210636,D,210286,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04177902,20,0,5,01,D,100,D,.0385,D,365000,D,30,D,2000,D,3,D,,A,,A,,A,289,D,614,D,616,D,618,D,1097,D,1095,D,1093,D,,A,12,D,2015,D,1,D,,A,341994,D,341380,D,340764,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178072,19,0,5,01,D,100,D,.0425,D,80000,D,15,D,1061,D,3,D,4,D,,A,,A,459,D,449,D,451,D,452,D,153,D,151,D,150,D,,A,03,D,2011,D,1,D,,A,43193,D,42744,D,42293,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04178072,20,0,5,02,D,300,D,.0520,D,80000,D,30,D,729,D,3,D,4,D,,A,,A,290,D,,A,,A,,A,,A,,A,,A,,A,04,D,2012,D,2,D,,A,70639,D,70506,D,70372,D,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04178082,16,0,5,01,D,100,D,.0604,F,64000,F,30,F,495,F,3,F,4,F,,A,,A,110,F,119,F,120,F,120,F,266,F,265,F,265,F,,A,10,F,2008,F,1,F,,A,52859,F,52740,F,52620,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178092,31,0,1,03,D,400,D,.0397,D,47414,D,15,D,350,D,,A,,A,,A,,A,0,D,,A,,A,193,D,,A,,A,157,D,,A,06,D,2019,D,1,D,,A,,A,,A,47414,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178112,25,0,5,01,D,100,D,.0604,F,149000,F,30,F,1239,F,,B,,B,,B,,B,342,F,284,F,285,F,287,F,613,F,612,F,610,F,,A,06,F,2008,F,1,F,,A,121822,F,121538,F,121253,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04178232,12,0,1,01,D,100,D,.0500,D,250000,D,30,D,2500,D,3,D,,A,,A,,A,1158,D,563,D,565,D,567,D,779,D,777,D,775,D,,A,09,D,2006,D,1,D,,A,187031,D,186469,D,185903,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178352,22,0,5,01,D,100,D,.0438,D,185000,D,30,D,1269,D,3,D,4,D,5,D,,A,345,D,259,D,260,D,261,D,665,D,664,D,663,D,,A,05,D,2018,D,1,D,,A,182213,D,181954,D,181694,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178422,26,0,5,01,D,100,D,.0743,D,120000,D,30,D,1326,D,,B,,B,,B,,B,493,D,384,D,386,D,389,D,449,D,447,D,444,D,,A,09,D,1999,D,1,D,,A,72534,D,72150,D,71764,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04178432,18,0,5,01,D,100,D,.0418,D,189500,D,30,D,1206,D,3,D,4,D,,A,,A,282,D,268,D,269,D,269,D,656,D,655,D,655,D,,A,12,D,2018,D,1,D,,A,188439,D,188171,D,187903,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178452,15,0,5,01,D,100,D,.0425,D,150000,D,30,D,1105,D,3,D,4,D,5,D,,A,367,D,220,D,221,D,222,D,518,D,517,D,516,D,,A,10,D,2017,D,1,D,,A,146164,D,145944,D,145723,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178472,29,0,5,01,D,100,D,.0796,D,198638,D,30,D,1548,D,3,D,,A,,A,,A,96,D,902,D,908,D,914,D,550,D,544,D,538,D,,A,04,D,1995,D,1,D,,A,82907,D,82004,D,81096,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04178512,22,0,5,01,D,100,D,.0413,F,126000,F,30,F,864,F,3,F,,A,,A,,A,253,F,203,F,203,F,204,F,408,F,408,F,407,F,,A,02,F,2016,F,1,F,,A,118611,F,118408,F,118205,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178592,14,0,5,01,D,100,D,.0400,D,300000,D,30,D,1500,D,3,D,,A,,A,,A,68,D,456,D,457,D,459,D,976,D,975,D,973,D,,A,12,D,2017,D,1,D,,A,292912,D,292457,D,292000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178612,9,0,1,01,D,100,D,.0540,D,58000,D,30,D,900,D,3,D,4,D,,A,,A,574,D,244,D,246,D,247,D,82,D,80,D,79,D,,A,09,D,1994,D,1,D,,A,18128,D,17883,D,17638,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04178622,12,0,5,01,D,100,D,.0365,D,369000,D,30,D,2500,D,3,D,4,D,5,D,,A,812,D,625,D,627,D,629,D,1063,D,1061,D,1059,D,,A,07,D,2016,D,1,D,,A,349397,D,348772,D,348144,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178842,33,0,5,01,D,100,D,.0365,D,209000,D,30,D,1481,D,3,D,4,D,5,D,,A,525,D,354,D,355,D,356,D,602,D,601,D,600,D,,A,07,D,2016,D,1,D,,A,197899,D,197545,D,197190,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178852,19,0,5,01,D,100,D,.0450,D,200000,D,30,D,1591,D,3,D,4,D,,A,,A,578,D,323,D,324,D,326,D,690,D,689,D,687,D,,A,09,D,2014,D,1,D,,A,183968,D,183645,D,183321,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04178922,10,0,5,01,D,100,D,.0450,D,75000,D,30,D,730,D,3,D,4,D,5,D,,A,350,D,133,D,133,D,134,D,247,D,247,D,246,D,,A,09,D,2012,D,1,D,,A,65940,D,65807,D,65674,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04178982,16,0,5,01,D,100,D,.0365,D,160000,D,15,D,1400,D,3,D,4,D,,A,,A,244,D,738,D,740,D,742,D,418,D,416,D,414,D,,A,08,D,2016,D,1,D,,A,137540,D,136802,D,136063,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04178992,30,0,5,01,D,100,D,.0420,D,286000,D,30,D,1750,D,3,D,4,D,5,D,,A,351,D,,A,398,D,399,D,,A,1001,D,1000,D,,A,05,D,2019,D,1,D,,A,,A,286000,D,285602,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179102,27,0,5,01,D,100,D,.0365,D,68000,D,30,D,721,D,3,D,4,D,,A,,A,410,D,116,D,117,D,117,D,195,D,194,D,194,D,,A,04,D,2016,D,1,D,,A,64043,D,63927,D,63811,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04179152,48,0,5,01,D,100,D,.0600,D,190000,D,30,D,1300,D,3,D,4,D,,A,,A,161,D,239,D,240,D,241,D,900,D,899,D,898,D,,A,05,D,2015,D,1,D,,A,180014,D,179776,D,179535,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179192,19,0,5,01,D,100,D,.0587,D,253713,D,30,D,1500,D,,A,,A,,A,,A,0,D,568,D,571,D,574,D,932,D,929,D,926,D,,A,11,D,2005,D,1,D,,A,190524,D,189956,D,189385,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179202,26,0,5,01,D,100,D,.0385,D,210000,D,30,D,1887,D,3,D,4,D,,A,,A,903,D,365,D,366,D,368,D,619,D,618,D,616,D,,A,01,D,2015,D,1,D,,A,192839,D,192474,D,192107,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179352,26,0,5,01,D,100,D,.0417,D,144550,D,12,D,1694,D,3,D,4,D,,A,,A,416,D,942,D,945,D,949,D,336,D,333,D,329,D,,A,08,D,2014,D,1,D,,A,96688,D,95746,D,94801,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04179382,14,0,5,01,D,100,D,.0425,D,72000,D,30,D,580,D,3,D,4,D,,A,,A,226,D,221,D,222,D,222,D,133,D,132,D,132,D,,A,05,D,2000,D,1,D,,A,37584,D,37364,D,37142,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04179482,10,0,5,01,D,100,D,.0469,D,140000,D,30,D,996,D,3,D,4,D,5,D,,A,271,D,263,D,264,D,265,D,462,D,461,D,460,D,,A,12,D,2010,D,1,D,,A,118292,D,118029,D,117766,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179542,13,0,5,01,D,100,D,.0400,D,160000,D,30,D,1200,D,3,D,,A,,A,,A,436,D,330,D,332,D,333,D,434,D,432,D,431,D,,A,04,D,2010,D,1,D,,A,130073,D,129743,D,129411,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179592,22,0,5,01,D,100,D,.0469,D,500000,D,15,D,5236,T,,B,,B,,B,,B,626,D,1872,T,1879,T,1862,T,971,D,960,D,948,D,,A,06,D,2010,D,1,D,,A,248466,D,245563,D,242649,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04179652,11,0,5,01,D,100,D,.0806,F,54204,F,30,F,400,F,,A,,A,,A,,A,0,F,158,F,159,F,160,F,242,F,241,F,240,F,,A,11,F,2000,F,1,F,,A,36068,F,35910,F,35751,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179712,19,0,5,01,D,100,D,.0365,D,197075,D,10,D,3275,D,3,D,4,D,,A,,A,1312,D,1872,T,1879,T,1862,T,230,D,224,D,219,D,,A,09,D,2012,D,1,D,,A,75517,D,73784,D,72045,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04179752,18,0,5,01,D,100,D,.0654,F,40000,F,30,F,278,F,3,F,4,F,,A,,A,24,F,,A,,A,112,F,,A,,A,142,F,,A,04,F,2002,F,1,F,082019,F,,A,,A,26146,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179752,43,0,5,01,D,100,D,.0416,F,143000,F,30,F,1200,F,3,F,4,F,,A,,A,504,F,468,F,469,F,,A,228,F,227,F,,A,062019,F,11,F,1998,F,1,F,,A,65898,F,65430,F,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20193,04179772,36,0,5,01,D,100,D,.0425,D,78000,D,30,D,514,D,3,D,4,D,,A,,A,130,D,126,D,126,D,127,D,258,D,258,D,257,D,,A,08,D,2015,D,1,D,,A,72879,D,72754,D,72627,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179812,35,0,5,01,D,100,D,.0513,D,135000,D,30,D,1090,D,3,D,,A,,A,,A,355,D,260,D,261,D,262,D,475,D,474,D,473,D,,A,07,D,2009,D,1,D,,A,111097,D,110837,D,110576,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04179822,30,0,5,01,D,100,D,.0365,D,196739,D,30,D,1296,D,3,D,4,D,5,D,,A,396,D,331,D,332,D,333,D,569,D,568,D,567,D,,A,09,D,2016,D,1,D,,A,186950,D,186619,D,186287,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180002,20,0,5,01,D,100,D,.0365,D,452280,D,30,D,2069,D,,A,,A,,A,,A,0,D,759,D,762,D,764,D,1297,D,1294,D,1292,D,,A,10,D,2016,D,1,D,,A,430537,D,429777,D,429015,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04180012,11,0,5,01,D,100,D,.0500,D,74513,D,30,D,740,D,3,D,4,D,,A,,A,340,D,100,D,100,D,101,D,300,D,300,D,299,D,,A,02,D,2017,D,1,D,,A,72060,D,71960,D,71860,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180062,16,0,5,01,D,100,D,.0743,F,73500,F,30,F,510,F,,A,,A,,A,,A,0,F,245,F,246,F,248,F,265,F,264,F,262,F,,A,04,F,1999,F,1,F,,A,42869,F,42624,F,42378,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04180102,18,0,5,01,D,100,D,.0365,D,49291,D,5,D,900,D,,A,,A,,A,,A,0,D,844,D,847,D,850,D,56,D,53,D,50,D,,A,01,D,2016,D,1,D,,A,18282,D,17438,D,16591,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04180122,10,0,5,01,D,100,D,.0900,D,55927,D,30,D,597,D,3,D,4,D,5,D,,A,147,D,177,D,178,D,179,D,273,D,272,D,271,D,,A,09,D,1999,D,1,D,,A,36422,D,36245,D,36067,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180262,32,0,5,01,D,100,D,.0432,D,125000,D,30,D,927,D,3,D,4,D,,A,,A,307,D,,A,235,D,236,D,,A,385,D,384,D,,A,11,D,2011,D,1,D,052019,D,,A,106969,D,106734,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180262,50,0,5,01,D,100,D,.0500,D,109720,D,30,D,896,D,3,D,4,D,,A,,A,307,D,191,D,,A,,A,398,D,,A,,A,052019,D,11,D,2011,D,1,D,,A,95551,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20193,04180332,29,0,1,01,D,100,D,.0425,D,104000,D,30,D,670,D,3,D,,A,,A,,A,158,D,,A,144,D,144,D,,A,368,D,368,D,,A,05,D,2019,D,1,D,,A,,A,104000,D,103856,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180372,12,0,5,01,D,100,D,.0450,D,98000,D,30,D,700,D,3,D,4,D,,A,,A,203,D,145,D,145,D,146,D,352,D,352,D,351,D,,A,10,D,2016,D,1,D,,A,93896,D,93751,D,93606,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180572,28,0,5,01,D,100,D,.0634,F,85000,F,30,F,820,F,3,F,4,F,,A,,A,292,F,173,F,174,F,175,F,355,F,354,F,353,F,,A,01,F,2007,F,1,F,,A,67184,F,67011,F,66837,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04180582,24,0,5,01,D,100,D,.0400,D,76340,D,30,D,696,D,3,D,4,D,,A,,A,332,D,,A,120,D,121,D,,A,244,D,243,D,,A,01,D,2017,D,1,D,052019,D,,A,73131,D,73011,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180582,52,0,5,01,D,100,D,.0400,D,76340,D,30,D,687,D,3,D,4,D,,A,,A,323,D,120,D,,A,,A,244,D,,A,,A,052019,D,01,D,2017,D,1,D,,A,73251,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20193,04180682,18,0,5,01,D,100,D,.0488,F,275726,F,30,F,1867,F,3,F,4,F,,A,,A,407,F,351,F,353,F,354,F,1109,F,1107,F,1106,F,,A,07,F,2018,F,1,F,,A,272628,F,272276,F,271923,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180702,11,0,1,02,D,300,D,.0446,F,32768,F,15,F,250,F,,C,,C,,C,,C,0,F,180,F,181,F,182,F,70,F,69,F,68,F,,A,08,F,2011,F,1,F,,A,18736,F,18555,F,18374,F,01,D,,A,,A,3,D,,A,,A,,A,,C,,A,2,D
20193,04180722,13,0,5,01,D,100,D,.0420,D,98000,D,30,D,795,D,3,D,4,D,,A,,A,316,D,372,D,373,D,375,D,107,D,106,D,104,D,,A,04,D,1995,D,1,D,,A,30571,D,30199,D,29826,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180772,11,0,5,01,D,100,D,.0385,D,102432,D,15,D,750,D,,A,,A,,A,,A,0,D,496,D,498,D,499,D,152,D,151,D,151,D,,A,01,D,2015,D,1,D,,A,79125,D,78629,D,78131,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180822,50,0,1,01,D,100,D,.0400,D,389388,D,30,D,2700,D,3,D,4,D,,A,,A,841,D,602,D,604,D,606,D,1257,D,1255,D,1253,D,,A,07,D,2017,D,1,D,,A,377205,D,376603,D,376000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180822,51,0,1,01,D,100,D,.0400,D,65159,D,5,D,1200,D,,A,,A,,A,,A,0,D,1054,D,1057,D,1061,D,146,D,143,D,139,D,,A,07,D,2017,D,1,D,,A,43817,D,42763,D,41706,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180822,52,0,1,02,D,200,D,.0479,D,238000,D,30,D,1525,D,3,D,4,D,,A,,A,278,D,350,D,351,D,,A,897,D,896,D,,A,,A,11,D,2015,D,1,D,,A,224799,D,224450,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04180862,21,0,1,01,D,100,D,.0475,D,70000,D,20,D,611,D,3,D,4,D,,A,,A,159,D,177,D,178,D,178,D,193,D,192,D,192,D,,A,01,D,2019,D,1,D,,A,69473,D,69296,D,69118,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180872,17,0,5,01,D,200,D,.0465,F,368000,F,30,F,1955,F,,B,,B,,B,,B,57,F,516,F,518,F,520,F,1382,F,1380,F,1378,F,,A,07,F,2017,F,1,F,,A,356668,F,356153,F,355635,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04180912,11,0,5,01,D,100,D,.0850,D,26000,D,30,D,365,D,3,D,4,D,,A,,A,165,D,86,D,87,D,87,D,114,D,113,D,113,D,,A,04,D,1999,D,1,D,,A,16073,D,15986,D,15900,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04180952,10,0,5,01,D,100,D,.0540,D,220000,D,20,D,1700,D,,B,,B,,B,,B,199,D,595,D,598,D,601,D,906,D,903,D,900,D,,A,06,D,2016,D,1,D,,A,201272,D,200677,D,200079,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181002,20,0,1,01,D,100,D,.0450,D,95000,D,30,D,700,D,3,D,4,D,5,D,,A,219,D,186,D,186,D,187,D,295,D,295,D,294,D,,A,06,D,2010,D,1,D,,A,78799,D,78614,D,78428,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04181022,26,0,5,01,D,100,D,.0587,D,95396,D,30,D,564,D,,A,,A,,A,,A,0,D,223,D,224,D,225,D,341,D,340,D,339,D,,A,02,D,2005,D,1,D,,A,69676,D,69453,D,69229,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181092,6,0,5,01,D,100,D,.0397,D,75000,D,15,D,550,D,3,D,4,D,,A,,A,541,D,305,D,306,D,308,D,248,D,247,D,246,D,,A,06,D,2019,D,1,D,,A,74694,D,74387,D,74080,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181102,24,0,5,01,D,100,D,.0400,D,157000,D,30,D,1296,D,3,D,4,D,5,D,,A,546,D,263,D,264,D,265,D,487,D,486,D,485,D,,A,07,D,2015,D,1,D,,A,146015,D,145752,D,145488,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181122,9,0,5,01,D,100,D,.0634,F,68000,F,15,F,938,F,3,F,,A,,A,,A,352,F,489,F,492,F,495,F,97,F,94,F,91,F,,A,04,F,2007,F,1,F,,A,18290,F,17801,F,17309,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04181232,16,0,5,01,D,100,D,.0365,D,167000,D,15,D,1680,D,3,D,4,D,,A,,A,474,D,769,D,772,D,774,D,437,D,434,D,432,D,,A,08,D,2016,D,1,D,,A,143577,D,142808,D,142036,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181332,29,0,5,01,D,100,D,.0425,F,257600,F,30,F,1685,F,3,F,4,F,,A,,A,418,F,358,F,359,F,361,F,842,F,841,F,839,F,,A,10,F,2017,F,2,F,,A,251016,F,250638,F,250258,F,01,D,,A,,A,,A,1800,F,1800,F,1800,F,1,D,2,D,1,D
20193,04181492,15,0,5,01,D,100,D,.0398,D,175090,D,30,D,1000,D,3,D,4,D,,A,,A,166,D,324,D,325,D,326,D,510,D,509,D,508,D,,A,02,D,2013,D,1,D,,A,153886,D,153563,D,153238,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04181612,24,0,5,01,D,100,D,.0680,D,10000,D,30,D,389,D,3,D,4,D,,A,,A,324,D,23,D,23,D,23,D,42,D,42,D,42,D,,A,05,D,2004,D,1,D,,A,7427,D,7404,D,7381,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04181622,27,0,5,01,D,100,D,.0454,F,172866,F,30,F,1100,F,,A,4,F,,A,,A,220,F,234,F,235,F,236,F,646,F,645,F,644,F,,A,08,F,2018,F,1,F,,A,170801,F,170567,F,170333,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
