QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20224,05017233,106,0,1,07,D,18,D,,A,18,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017413,64,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017463,19,0,2,07,D,741,D,,A,741,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017463,20,0,2,07,D,14,D,,A,14,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017503,33,0,1,09,D,199,D,,A,,H,500,D,1,D,2,D,160,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05017503,33,1,1,09,D,,B,,A,122,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017503,33,2,1,09,D,,B,,A,77,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017503,34,0,1,08,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017683,36,0,1,13,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017783,34,0,1,09,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017893,44,0,2,07,D,90,D,,A,90,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017913,27,0,1,09,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017923,28,0,1,08,D,38,D,,A,38,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017923,29,0,1,08,D,50,D,,A,50,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017963,51,0,1,07,D,20,D,,A,20,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017973,22,0,1,08,D,200,D,,A,200,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017973,23,0,1,08,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017983,17,0,1,09,D,90,D,,A,90,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05017983,18,0,1,09,D,20,D,,A,20,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018023,19,0,1,07,D,800,D,,A,800,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018023,20,0,1,09,D,750,D,,A,750,D,330,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018043,52,0,1,08,D,74,D,,A,74,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018043,53,0,1,08,D,85,D,,A,85,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018043,54,0,1,09,D,120,D,,A,120,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018063,73,0,1,07,D,120,D,,A,120,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018063,74,0,1,07,D,75,D,,A,75,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018103,71,0,1,08,D,500,D,,A,500,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018193,30,0,1,08,D,107,D,,A,107,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018213,42,0,1,09,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018213,43,0,1,08,D,55,D,,A,55,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018213,44,0,1,07,D,430,D,,A,430,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018223,25,0,1,07,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018243,38,0,1,08,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018243,39,0,1,09,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018243,40,0,1,09,D,400,D,,A,400,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018243,41,0,1,13,D,35,D,,A,35,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018303,25,0,1,09,D,1240,D,,A,,H,500,D,,A,2,D,100,D,500,D,140,D,,A,,A,,A,,A,,A,,A
20224,05018303,25,1,1,09,D,,B,,A,65,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018303,25,2,1,09,D,,B,,A,456,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018303,25,3,1,09,D,,B,,A,20,E,367,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018303,25,4,1,09,D,,B,,A,212,E,370,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018303,25,5,1,09,D,,B,,A,487,E,380,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018333,33,0,1,07,D,61,D,,A,61,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018353,32,0,1,08,D,100,D,,A,100,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018353,33,0,1,08,D,1200,D,,A,1200,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018363,57,0,1,09,D,426,D,,A,426,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018373,27,0,1,07,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018373,28,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018393,26,0,1,07,D,750,D,,A,750,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018393,27,0,1,07,D,80,D,,A,80,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018493,26,0,1,08,D,60,D,,A,60,D,360,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018503,45,0,1,09,D,2100,D,,A,2100,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018503,46,0,1,08,D,1100,D,,A,1100,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018603,45,0,1,09,D,10,D,,A,10,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018603,46,0,1,08,D,35,D,,A,35,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018603,47,0,1,09,D,420,D,200,D,220,D,370,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018623,13,0,1,09,D,24,D,,A,24,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018663,32,0,1,08,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018663,33,0,1,09,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018663,34,0,2,07,D,68,D,,A,68,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018663,35,0,2,07,D,138,D,,A,138,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018663,36,0,2,07,D,23,D,,A,23,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018703,52,0,1,07,D,1900,D,,A,1900,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018713,32,0,1,07,D,8,D,,A,8,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018713,33,0,1,08,D,8,D,,A,8,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018713,34,0,1,07,D,60,D,,A,60,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018713,35,0,1,07,D,60,D,,A,60,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018733,34,0,1,09,D,92,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05018733,34,1,1,09,D,,B,,A,81,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018733,34,2,1,09,D,,B,,A,11,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018783,30,0,1,09,D,100,D,,A,100,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018783,31,0,1,09,D,125,D,,A,125,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018833,31,0,1,07,D,500,D,,A,500,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018893,50,0,1,07,D,12,D,,A,12,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018943,39,0,1,09,D,500,D,,A,,H,500,D,,A,2,D,100,D,140,D,,A,,A,,A,,A,,A,,A,,A
20224,05018943,39,1,1,09,D,,B,,A,63,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018943,39,2,1,09,D,,B,,A,437,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05018943,40,0,1,09,D,125,D,,A,125,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019003,16,0,1,07,D,73,D,,A,73,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019043,20,0,1,09,D,33,D,,A,33,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019183,50,0,1,08,D,200,D,,A,,H,115,D,1,D,2,D,110,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05019183,50,1,1,08,D,,B,,A,148,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019183,50,2,1,08,D,,B,,A,52,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019183,51,0,1,08,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019183,52,0,2,07,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019203,26,0,1,13,D,70,D,,A,70,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019243,45,0,1,09,D,130,D,,A,130,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019243,46,0,1,09,D,200,D,,A,200,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019313,19,0,1,08,D,130,D,,A,130,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019413,27,0,1,08,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019583,35,0,1,09,D,1700,D,,A,1700,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019583,36,0,1,08,D,1330,D,,A,1330,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019583,37,0,1,08,D,3300,D,,A,3300,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019583,38,0,1,13,D,44,D,,A,44,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019593,50,0,1,07,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019593,51,0,1,08,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019623,18,0,1,08,D,380,D,,A,380,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019683,21,0,1,09,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019683,22,0,1,13,D,11,D,,A,11,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019703,26,0,1,13,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019713,29,0,1,08,D,171,D,,A,171,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019723,48,0,1,07,D,239,D,,A,239,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019723,49,0,1,08,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019723,50,0,1,09,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019753,30,0,1,08,D,64,D,,A,64,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019813,33,0,1,09,D,460,D,,A,,H,500,D,,A,2,D,150,D,380,D,,A,,A,,A,,A,,A,,A,,A
20224,05019813,33,1,1,09,D,,B,,A,25,E,150,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019813,33,2,1,09,D,,B,,A,435,E,380,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019833,21,0,2,07,D,411,D,,A,411,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019833,22,0,2,07,D,58,D,,A,58,D,380,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019873,21,0,1,09,D,,C,,A,1286,F,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019873,22,0,1,09,D,2220,D,,A,2220,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019983,35,0,1,07,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019983,36,0,1,07,D,430,D,,A,430,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019983,37,0,1,08,D,35,D,,A,35,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05019983,38,0,1,08,D,35,D,,A,35,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020033,25,0,2,07,D,21,D,,A,21,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020043,30,0,1,09,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020113,33,0,1,08,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020113,34,0,1,08,D,150,D,,A,150,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020203,36,0,1,08,D,214,D,,A,214,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020203,37,0,1,08,D,15,D,,A,15,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020203,38,0,1,09,D,2100,D,,A,2100,D,330,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020203,39,0,2,07,D,25,D,,A,25,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020253,27,0,1,08,D,250,D,,A,250,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020263,59,0,1,07,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020263,60,0,1,08,D,230,D,,A,,H,500,D,1,D,2,D,360,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05020263,60,1,1,08,D,,B,,A,180,E,360,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020263,60,2,1,08,D,,B,,A,50,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020263,61,0,1,07,D,25,D,,A,25,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020293,22,0,1,09,D,450,D,,A,450,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020363,44,0,1,08,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020543,35,0,1,13,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020543,36,0,1,09,D,1300,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20224,05020543,36,1,1,09,D,,B,,A,391,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020543,36,2,1,09,D,,B,,A,909,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020633,39,0,1,08,D,75,D,,A,75,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020693,18,0,1,09,D,400,D,,A,400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020693,19,0,1,09,D,50,D,,A,50,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020723,26,0,1,09,D,127,D,,A,127,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020733,62,0,1,13,D,60,D,,A,60,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020743,31,0,1,09,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020753,25,0,1,08,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020753,26,0,2,07,D,300,D,,A,300,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020753,27,0,2,07,D,80,D,,A,80,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020753,28,0,2,07,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020813,24,0,1,08,D,65,D,65,D,0,D,100,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020813,25,0,1,08,D,475,D,475,D,0,D,140,D,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020813,26,0,1,08,D,125,D,125,D,0,D,140,D,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020823,46,0,1,07,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020823,47,0,2,07,D,110,D,,A,110,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020823,48,0,2,07,D,50,D,,A,50,D,360,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020883,19,0,1,07,D,260,D,,A,,H,500,D,1,D,2,D,370,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05020883,19,1,1,07,D,,B,,A,198,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020883,19,2,1,07,D,,B,,A,62,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020883,20,0,1,13,D,50,D,,A,50,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020893,29,0,1,08,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05020903,48,0,1,09,D,37,D,,A,37,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021033,29,0,1,09,D,180,D,,A,180,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021033,30,0,2,07,D,1100,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05021033,30,1,2,07,D,,B,,A,970,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021033,30,2,2,07,D,,B,,A,130,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021063,20,0,1,08,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021063,21,0,1,08,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021063,22,0,1,07,D,1500,D,,A,1500,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021083,42,0,1,08,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021083,43,0,1,09,D,250,D,,A,250,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021093,26,0,2,07,D,104,D,,A,104,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021103,74,0,1,09,D,390,D,,A,390,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021183,38,0,2,07,D,70,D,,A,,H,500,D,1,D,2,D,160,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05021183,38,1,2,07,D,,B,,A,42,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021183,38,2,2,07,D,,B,,A,28,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021223,78,0,1,07,D,1000,D,,A,1000,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021273,36,0,2,07,D,,C,,A,80,F,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021283,64,0,2,07,D,350,D,,A,,H,500,D,1,D,2,D,370,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05021283,64,1,2,07,D,,B,,A,267,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021283,64,2,2,07,D,,B,,A,83,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021333,51,0,2,07,D,800,D,,A,800,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021473,44,0,1,08,D,320,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05021473,44,1,1,08,D,,B,,A,282,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021473,44,2,1,08,D,,B,,A,38,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021623,46,0,1,08,D,408,D,,A,,H,500,D,,A,2,D,500,D,130,D,,A,,A,,A,,A,,A,,A,,A
20224,05021623,46,1,1,08,D,,B,,A,36,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021623,46,2,1,08,D,,B,,A,97,E,130,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021623,46,3,1,08,D,,B,,A,15,E,150,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021623,46,4,1,08,D,,B,,A,129,E,360,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021623,46,5,1,08,D,,B,,A,11,E,367,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021623,46,6,1,08,D,,B,,A,120,E,370,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021683,19,0,1,09,D,85,D,,A,85,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021693,35,0,1,08,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021753,64,0,1,09,D,243,D,,A,243,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021753,65,0,1,08,D,215,D,,A,215,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021753,66,0,1,07,D,1600,D,,A,1600,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021753,67,0,1,07,D,1350,D,,A,1350,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021753,68,0,1,08,D,1463,D,,A,1463,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021753,69,0,1,09,D,2350,D,,A,2350,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021753,70,0,2,07,D,1100,D,,A,1100,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021753,71,0,2,07,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021933,25,0,1,09,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05021933,26,0,2,07,D,400,D,,A,400,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022143,34,0,1,07,D,58,D,,A,58,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022163,44,0,1,08,D,22,D,,A,22,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022163,45,0,1,07,D,234,D,,A,234,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022293,32,0,1,09,D,110,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20224,05022293,32,1,1,09,D,,B,,A,29,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
