QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20223,05090761,19,0,1,210,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090761,20,0,1,170,D,05,D,1,D,875,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090781,20,0,1,140,D,04,D,2,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090781,21,0,1,150,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090781,500,0,1,160,D,05,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090801,15,0,1,170,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090801,16,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090821,19,0,1,250,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090831,5,0,1,225,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090841,30,0,1,140,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090841,31,0,1,160,D,04,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090841,32,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090841,33,0,1,170,D,06,D,1,D,186,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090841,34,0,1,260,D,04,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090841,35,0,1,240,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090891,12,0,1,140,D,04,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090891,13,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090901,31,0,1,340,D,04,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090911,12,0,1,380,D,13,D,1,D,390,T,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091031,9,0,1,140,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091031,10,0,1,160,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091031,11,0,1,380,D,06,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091031,12,0,1,240,D,04,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091031,13,0,1,260,D,04,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091031,14,0,1,260,D,05,D,2,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091061,18,0,1,380,D,13,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,20,0,1,140,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,21,0,1,360,D,06,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,22,0,1,170,D,04,D,1,D,261,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,23,0,1,265,D,06,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20223,05091111,23,1,1,240,D,06,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,23,2,1,260,D,06,D,1,D,124,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,24,0,1,265,D,06,D,1,D,,H,260,D,240,D,,A,,A,,A,,A,,A,,A,,A
20223,05091111,24,1,1,260,D,06,D,1,D,197,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,24,2,1,240,D,06,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091211,19,0,1,390,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091241,25,0,1,140,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091261,16,0,1,140,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091261,17,0,1,170,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091261,18,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091261,19,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091261,20,0,1,240,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091291,15,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091301,18,0,1,390,D,05,D,1,D,15000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091321,13,0,1,380,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091361,11,0,1,390,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091361,12,0,1,240,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091401,7,0,1,180,D,13,D,1,D,203,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091451,4,0,1,390,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091481,9,0,1,170,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091521,19,0,1,140,D,04,D,2,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091531,13,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091531,14,0,1,230,D,13,D,1,D,229,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091531,15,0,1,260,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091531,16,0,1,460,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091541,7,0,1,240,D,13,D,1,D,122,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091551,35,0,1,380,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091651,9,0,1,370,D,13,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091731,12,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091731,13,0,1,140,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091761,10,0,1,140,D,04,D,1,D,56,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091761,11,0,1,170,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091781,5,0,1,240,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091841,14,0,1,370,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091871,21,0,1,225,D,06,D,1,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091871,22,0,1,340,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091881,21,0,1,260,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091891,20,0,1,240,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091891,21,0,1,240,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091891,22,0,1,240,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091971,11,0,1,140,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091971,12,0,1,180,D,13,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092003,16,0,1,370,D,13,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092003,17,0,1,260,D,13,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092003,18,0,1,420,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092061,11,0,1,380,D,13,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092141,9,0,1,150,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092161,20,0,1,150,D,04,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092161,21,0,1,370,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092191,10,0,1,260,D,05,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092231,10,0,1,140,D,06,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092231,11,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092241,16,0,1,160,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092241,17,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092241,18,0,1,370,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092241,19,0,1,240,D,06,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092241,20,0,1,250,D,05,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092241,21,0,1,260,D,06,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092271,11,0,1,180,D,13,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092281,9,0,1,225,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092281,10,0,1,240,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092281,11,0,1,240,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092374,20,0,1,160,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092374,21,0,1,180,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092374,22,0,1,230,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092374,23,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092374,24,0,1,240,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092374,25,0,1,250,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092374,26,0,1,260,D,05,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092401,20,0,1,140,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092401,21,0,1,170,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092401,22,0,1,240,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092421,9,0,1,170,D,13,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092431,12,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092431,13,0,1,250,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092451,10,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092451,11,0,1,170,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092451,12,0,1,250,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092451,13,0,1,100,D,04,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092481,21,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092611,8,0,1,160,D,04,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092661,17,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092751,10,0,1,140,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092761,12,0,1,140,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092761,13,0,1,390,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092761,14,0,1,170,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092761,15,0,1,170,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092761,16,0,1,170,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092761,17,0,1,260,D,06,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092801,15,0,1,140,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092801,16,0,1,250,D,06,D,1,D,363,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092801,17,0,1,260,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092911,9,0,1,170,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092961,20,0,1,180,D,13,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092961,21,0,1,330,D,04,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092961,22,0,1,330,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093011,24,0,1,140,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093011,25,0,1,150,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093011,26,0,1,160,D,04,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093011,27,0,1,370,D,13,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,27,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,28,0,1,230,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,29,0,1,225,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,30,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093191,25,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093191,26,0,1,240,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093191,27,0,1,240,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093191,28,0,1,250,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093201,36,0,1,170,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093201,37,0,1,330,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093201,38,0,1,340,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093201,39,0,1,240,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093201,40,0,1,250,D,05,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093301,23,0,1,140,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093301,24,0,1,380,D,06,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093301,25,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093301,26,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093301,27,0,1,340,D,04,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093311,18,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093311,19,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093351,6,0,1,170,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093351,7,0,1,250,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093361,18,0,1,160,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093361,19,0,1,240,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093361,20,0,1,250,D,06,D,1,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093411,15,0,1,340,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093481,18,0,1,390,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093481,19,0,1,260,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093481,20,0,1,240,D,06,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093481,21,0,1,250,D,06,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093521,8,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093521,9,0,1,330,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093521,10,0,1,340,D,05,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093521,11,0,1,240,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093661,13,0,1,390,D,06,D,2,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093671,11,0,1,260,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093671,12,0,1,240,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093711,7,0,1,260,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093764,16,0,1,140,D,06,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093831,12,0,1,330,D,04,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093831,13,0,1,240,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093861,8,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093861,9,0,1,240,D,06,D,1,D,143,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093871,5,0,1,340,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093961,30,0,1,160,D,04,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094041,14,0,1,240,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094051,19,0,1,140,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094051,20,0,1,140,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094051,21,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094051,22,0,1,370,D,13,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094051,23,0,1,250,D,06,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094051,24,0,1,260,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094061,10,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094131,9,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094131,10,0,1,230,D,13,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094131,11,0,1,340,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094131,12,0,1,460,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094131,661,0,1,460,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094131,662,0,1,460,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094141,12,0,1,370,D,13,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094141,13,0,1,180,D,06,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094141,14,0,1,170,D,06,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094141,15,0,1,340,D,04,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094161,18,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094161,19,0,1,230,D,13,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094161,20,0,1,250,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094161,21,0,1,250,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094171,10,0,1,180,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094211,11,0,1,330,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094221,7,0,1,170,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094231,11,0,1,225,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094231,12,0,1,330,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094231,13,0,1,260,D,13,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094381,12,0,1,140,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094401,13,0,1,170,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094411,14,0,1,140,D,13,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094411,15,0,1,140,D,06,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094501,12,0,1,140,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094501,13,0,1,370,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094671,14,0,1,260,D,06,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094693,16,0,1,380,D,04,D,1,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094693,17,0,1,230,D,06,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094693,18,0,1,180,D,04,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094693,19,0,1,180,D,05,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094693,20,0,1,180,D,06,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094731,12,0,1,170,D,05,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094731,13,0,1,260,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,27,0,1,380,D,06,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,28,0,1,180,D,05,D,1,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,29,0,1,180,D,05,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,30,0,1,370,D,13,D,1,D,45,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,31,0,1,230,D,13,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,32,0,1,250,D,06,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,33,0,1,265,D,06,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20223,05094761,33,1,1,240,D,06,D,1,D,80,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,33,2,1,260,D,06,D,1,D,320,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094811,10,0,1,100,D,06,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094881,14,0,1,140,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094881,15,0,1,150,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094881,16,0,1,240,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094901,16,0,1,140,D,06,D,2,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094901,17,0,1,140,D,05,D,2,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094901,18,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094911,11,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094941,11,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095011,9,0,1,140,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095011,10,0,1,150,D,06,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095011,11,0,1,265,D,04,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20223,05095011,11,1,1,240,D,04,D,1,D,49,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095011,11,2,1,260,D,04,D,1,D,151,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095021,14,0,1,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095021,15,0,1,340,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095021,16,0,1,340,D,05,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095021,17,0,1,340,D,06,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095021,18,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
