QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,WHATPART,WHAT_ART,TRIPIDBC,TRIP_DBC,NUMSAME,NUMSAME_,EOTRIPMO,EOTR_PMO,NUMNIGHT,NUMN_GHT,FOODDEAL,FOOD_EAL,LODGDEAL,LODG_EAL,TRANDEAL,TRAN_EAL,ELSEDEAL,ELSE_EAL,CMLOCALY,CMLO_ALY,CMPLANEY,CMPL_NEY,CMTRAINY,CMTR_INY,CMBUSY,CMBUSY_,CMSHIPY,CMSHIPY_,RTCARY,RTCARY_,RTMOPEDY,RTMO_EDY,RTBOATY,RTBOATY_,RTCAMPY,RTCAMPY_,RTOTHERY,RTOT_ERY,PVCARY,PVCARY_,PVELSEY,PVELSEY_,PVTRANSY,PVTR_NSY,CMLOCALX,CMLO_ALX,CMPLANEX,CMPL_NEX,CMTRAINX,CMTR_INX,CMBUSX,CMBUSX_,CMSHIPX,CMSHIPX_,RTCARX,RTCARX_,RTMOPEDX,RTMO_EDX,RTBOATX,RTBOATX_,RTCAMPX,RTCAMPX_,RTOTHERX,RTOT_ERX,GASOILX,GASOILX_,TRPTOLLX,TRPT_LLX,PARKINGX,PARK_NGX,LDGCOSTX,LDGC_STX,TRPALCHX,TRPA_CHX,TRPALCGX,TRPA_CGX,TRPSPRTX,TRPS_RTX,TRPETRTX,TRPE_RTX,TRPGFTCX,TRPG_TCX,QTRFLAX,QTRFLAX_,QTRGLAX,QTRGLAX_
20224,05099042,37,0,1,1,D,2,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,,A,,A,,A,,A,,A,10,D,40,D,,A
20224,05099042,38,0,2,1,D,1,D,1,D,07,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A
20224,05099202,34,0,1,1,D,4,D,1,D,07,D,14,D,,A,,A,,A,,A,01,D,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,1200,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1400,D,200,D,,A,,A,400,D,,A,300,D,100,D
20224,05099202,35,0,2,1,D,3,D,1,D,07,D,0,D,,A,,A,,A,,A,,A,02,D,03,D,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,1800,D,900,D,,A,,A,600,D,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05099262,32,0,2,1,D,1,D,1,D,07,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,,A,25,D,,A,,A,,A,,A,125,D,,A
20224,05099272,28,0,1,1,D,5,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,61,D,,A,10,D,,A,,A,,A,,A,30,D,,A,58,D,,A
20224,05099322,23,0,1,1,D,1,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3000,D,,A,,A,,A,400,D,,A,,A,,A,,A,4600,D,,A
20224,05099382,27,0,1,1,D,1,D,1,D,08,D,20,D,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,20,D,50,D,2500,D,200,D,300,D,,A,,A,,A,800,D,100,D
20224,05099382,28,0,1,1,D,2,D,1,D,09,D,14,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,275,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,300,D,,A,,A,,A,2300,D,500,D
20224,05099452,34,0,1,1,D,2,D,1,D,07,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,30,D,300,D,,A,,A,,A,600,D,,A,150,D,,A
20224,05099702,40,0,1,1,D,2,D,1,D,07,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,170,D,,A,40,D,400,D,,A,,A,,A,100,D,,A,500,D,200,D
20224,05099702,41,0,2,1,D,1,D,1,D,07,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,250,D,120,D,,A
20224,05099902,33,0,1,1,D,1,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,137,F,5,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05099902,34,0,1,1,D,2,D,1,D,08,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,137,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05099942,46,0,1,1,D,6,D,1,D,08,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,05,D,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,950,D,,A,,A,,A,,A,,A,300,D,,A,,A,800,D,,A,,A,,A,,A,,A,600,D,,A
20224,05099942,47,0,1,1,D,7,D,2,D,07,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,75,D
20224,05099942,48,0,1,1,D,8,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05099942,49,0,2,1,D,4,D,1,D,07,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05099942,50,0,2,1,D,5,D,1,D,07,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,,A,,A,,A,,A,15,D,,A,,A,,A,30,D,285,D
20224,05100132,29,0,1,1,D,1,D,1,D,07,D,5,D,1,D,1,D,1,D,1,D,01,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,118,G,680,G,34,G,22,G,488,G,,A,,A,,A,,A,,A,,A,,A,,A,483,G,63,G,,A,143,G,94,G,,A,110,G,,A
20224,05100132,30,0,1,1,D,2,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,85,D,1000,D,,A,,A,,A,,A,,A,20,D,20,D
20224,05100492,33,0,1,1,D,2,D,1,D,07,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,300,D,,A,,A,80,D,25,D,,A,,A,,A,,A,75,D,,A
20224,05100492,34,0,1,1,D,3,D,1,D,07,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,100,D,,A,,A,,A,25,D,,A,,A,,A,,A,175,D,,A
20224,05100492,35,0,1,1,D,4,D,1,D,07,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,100,D,,A,,A,,A,25,D,,A,,A,,A,,A,75,D,,A
20224,05100492,36,0,1,1,D,5,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,100,D,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A
20224,05100492,37,0,1,1,D,6,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,100,D,,A,,A,300,D,40,D,,A,,A,,A,,A,160,D,,A
20224,05100492,38,0,1,1,D,7,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,,A,,A,,A,175,D,,A
20224,05100492,39,0,1,1,D,8,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,75,D,,A,,A,,A,,A,525,D,,A
20224,05100582,23,0,1,1,D,1,D,1,D,07,D,,C,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05100582,24,0,1,1,D,2,D,2,D,09,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,,A,,A,,A,,A,,A,9,D,,A
20224,05100672,32,0,1,1,D,1,D,1,D,08,D,20,D,1,D,1,D,1,D,2,D,01,D,02,D,03,D,,A,,A,,A,,A,,A,,A,12,D,13,D,16,D,,A,891,G,5008,G,105,G,,A,153,G,,A,,A,,A,,A,900,D,100,D,10,D,,A,1673,G,328,G,40,D,,A,,A,,A,792,G,60,D
20224,05100932,29,0,1,1,D,1,D,6,D,07,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A
20224,05100952,52,0,1,1,D,1,D,1,D,09,D,9,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,260,D,758,D,,A,,A,,A,332,D,,A,,A,,A,,A,,A,48,D,,A,,A,150,D,,A,,A,,A,600,D,650,D,,A
20224,05100952,53,0,1,1,D,2,D,1,D,07,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,,A,,A,7348,T,,A,,A,,A,,A,750,D,1000,D,,A
20224,05100992,54,0,1,1,D,1,D,1,D,08,D,7,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1800,D,,A,,A,,A,764,D,,A,500,D,,A
20224,05100992,55,0,1,1,D,2,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,50,D,,A,,A,,A,,A,,A,70,D,120,D
20224,05101012,20,0,2,1,D,1,D,1,D,07,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,822,D,,A,,A,,A,,A,,A,,A,200,D
20224,05101112,24,0,1,1,D,1,D,1,D,08,D,11,D,1,D,1,D,1,D,1,D,,A,02,D,,A,04,D,,A,,A,,A,,A,,A,,A,13,D,,A,,A,155,G,1390,G,119,G,22,G,65,G,,A,,A,,A,,A,,A,,A,,A,,A,754,G,80,G,,A,223,G,226,G,,A,966,G,,A
20224,05101222,29,0,1,1,D,2,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,473,D,15,D,,A,,A,,A,,A,160,D,,A
20224,05101252,57,0,1,1,D,3,D,1,D,07,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,210,D,120,D,,A,1900,D,30,D,,A,,A,,A,200,D,220,D,160,D
20224,05101252,58,0,1,1,D,4,D,1,D,08,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,50,D,,A,,A,,A,200,D,450,D,60,D
20224,05101252,59,0,1,2,D,5,D,1,D,09,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,600,D,25,D,,A,,A,,A,125,D,75,D,200,D
20224,05101252,60,0,1,1,D,6,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A
20224,05101382,44,0,1,1,D,3,D,1,D,08,D,4,D,1,D,1,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,56,G,270,G,189,G,75,G,654,G,,A,,A,,A,,A,,A,150,D,,A,,A,315,G,33,G,,A,,A,,A,1000,D,108,G,,A
20224,05101382,45,0,1,1,D,4,D,1,D,07,D,6,D,1,D,1,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,66,G,318,G,222,G,89,G,770,G,,A,,A,,A,,A,,A,200,D,,A,,A,365,G,39,G,,A,,A,,A,1200,D,131,G,,A
20224,05101502,38,0,1,1,D,1,D,1,D,08,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05101502,39,0,1,1,D,2,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05101532,19,0,1,1,D,1,D,1,D,07,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,240,D,,A
20224,05101662,47,0,1,1,D,1,D,1,D,08,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,,A,,A,,A,,A,,A,100,D,,A
20224,05101672,24,0,1,2,D,1,D,1,D,08,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,35,D,,A,200,D,,A,45,D,,A,300,D,300,D,300,D
20224,05101683,18,0,1,1,D,1,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,140,F,,A,,A,,A,,A,,A,,A,,A,100,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D
20224,05101762,11,0,1,1,D,1,D,1,D,09,D,12,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,170,D,,A
20224,05101772,21,0,2,1,D,2,D,1,D,07,D,13,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,275,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,92,F,,A,100,D
20224,05101822,16,0,1,2,D,1,D,2,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05101822,17,0,1,1,D,3,D,1,D,08,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,20,D,,A,,A,,A,,A,25,D,,A,30,D,,A
20224,05101872,27,0,1,1,D,2,D,1,D,08,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,3000,D,100,D,,A,,A,,A,,A,900,D,600,D
20224,05101892,25,0,1,1,D,1,D,1,D,07,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,1500,D,,A,,A,450,D,,A,,A,450,D,,A
20224,05101902,6,0,1,1,D,1,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20224,05101912,23,0,1,1,D,1,D,1,D,07,D,9,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,300,D,,A,,A,200,D,,A,1200,D,500,D
20224,05101912,24,0,1,1,D,2,D,1,D,08,D,6,D,1,D,1,D,1,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,133,G,2237,G,445,G,178,G,1540,G,,A,,A,,A,,A,,A,,A,,A,,A,730,G,78,G,,A,,A,,A,,A,259,G,,A
20224,05102312,32,0,1,2,D,1,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,110,D,,A,,A,,A,,A,,A,,A,0,D,,A,48,D,,A,,A,,A,,A,252,D,50,D
20224,05102312,33,0,1,1,D,2,D,1,D,07,D,3,D,,A,,A,,A,,A,01,D,,A,,A,,A,05,D,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,15,D,,A,,A,,A,,A,,A,100,D,4,D,,A,,A,,A,,A,,A,200,D,200,D,,A,,A
20224,05102372,18,0,1,1,D,1,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,60,D,,A,30,D,,A
20224,05102412,18,0,2,1,D,1,D,1,D,09,D,6,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,300,D,21,F,,A,,A,400,D,,A,,A,8,F,,A,,A,400,D,30,D
20224,05102542,50,0,2,1,D,6,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,136,D,,A,,A,,A,,A,,A,,A,,A,,A,69,D,21,D
20224,05102562,60,0,1,1,D,2,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,13,D,,A,,A,,A,26,D,,A,,A,,A,211,D,,A,,A,,A,,A,30,D,,A,56,D,320,D,40,D,,A,,A,51,D,,A,160,D,7,D
20224,05102582,50,0,1,1,D,4,D,1,D,11,D,8,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,30,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,10,D,,A,20,D,,A,20,D,90,D,,A
20224,05102692,71,0,1,1,D,4,D,4,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,32,D,65,D,200,D
20224,05102692,72,0,1,1,D,5,D,2,D,10,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05102692,73,0,2,2,D,1,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,,A,,A,,A,,A,,A,,A,35,D,100,D
20224,05102692,74,0,2,1,D,2,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,,A,,A,30,D,,A,,A,,A,,A,220,D
20224,05102752,32,0,1,1,D,2,D,1,D,10,D,6,D,2,D,1,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,,A,,A,219,G,,A,,A,,A,72,D,48,D,20,D,5,D
20224,05102752,33,0,1,1,D,3,D,1,D,11,D,3,D,2,D,1,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,39,G,475,G,48,G,,A,66,G,,A,,A,,A,,A,,A,77,G,13,G,,A,413,G,43,G,24,G,100,G,80,G,,A,128,G,44,G
20224,05102812,26,0,1,1,D,2,D,1,D,09,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A
20224,05102892,48,0,1,1,D,4,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,,A,,A,,A,,A,,A,,A,175,D,50,D,100,D,,A
20224,05102892,49,0,2,1,D,3,D,2,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,,A,,A,,A,,A,,A,,A,22,D,,A,,A,,A
20224,05103032,26,0,1,2,D,2,D,1,D,10,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,235,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20224,05103072,19,0,1,1,D,1,D,1,D,10,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,9,D,,A,,A,214,G,63,G,,A,,A,,A,150,G,23,G
20224,05103112,24,0,1,1,D,5,D,1,D,11,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,675,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7348,T,,A,,A,,A,,A,,A,,A,,A
20224,05103112,25,0,1,1,D,6,D,1,D,11,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05103112,26,0,2,1,D,1,D,9,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,700,D,,A
20224,05103142,38,0,1,2,D,2,D,1,D,11,D,12,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,35,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,1200,D,75,D,50,D,,A,325,D,1100,D,125,D,450,D
20224,05103302,14,0,1,1,D,1,D,1,D,11,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A
20224,05103302,15,0,1,1,D,2,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A
20224,05103332,36,0,1,1,D,1,D,1,D,10,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,320,D,,A,,A,,A,,A,,A,160,D,,A
20224,05103392,39,0,1,1,D,3,D,1,D,10,D,13,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,600,D,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,400,D,50,D,,A,,A,,A,,A,300,D,,A
